case,vtest,v(e2),v(out),v(ref),v(e1),v(vcc),i(vcc),ic(q1),ib(q1),i(re1),i(re2),i(iref),ic(q2),ib(q2),i(vtest)
3,2.55,0.4672939101939354,2.55,1.12172710656497,0.4669486319597823,12.0,-0.001,0.0009869282055488947,6.579522025101957e-06,0.000993507727574005,0.0009942423621147561,0.001,0.0009877500896887496,6.492272426006807e-06,-0.000987750089688745
3,2.6,0.4673073158454387,2.6,1.12172859058375,0.4669500380910558,12.0,-0.001,0.0009869311775045448,6.579541838137664e-06,0.000993510719342672,0.0009942708847775292,0.001,0.000987781604120205,6.489280657334651e-06,-0.0009877816041202053
3,2.65,0.4673207143160492,2.65,1.121730073199707,0.4669514428933542,12.0,-0.001,0.0009869341466512578,6.579561632452533e-06,0.0009935137082837324,0.0009942993921618066,0.001,0.0009878131004455119,6.486291716283825e-06,-0.000987813100445517
3,2.7,0.4673341056133656,2.7,1.121731554414834,0.4669528463685665,12.0,-0.001,0.0009869371129931435,6.579581408061797e-06,0.0009935166944012052,0.0009943278842837566,0.001,0.0009878445786849464,6.483305598808302e-06,-0.0009878445786849419
3,2.75,0.4673474897449947,2.75,1.121733034231143,0.4669542485185962,12.0,-0.001,0.0009869400765341353,6.579601165006819e-06,0.000993519677699141,0.0009943563611595633,0.001,0.0009878760388586905,6.480322300866204e-06,-0.0009878760388586927
3,2.8,0.4673608667185196,2.8,1.121734512650628,0.4669556493453327,12.0,-0.001,0.0009869430372782706,6.579620903303293e-06,0.000993522658181559,0.0009943848228053608,0.001,0.0009879074809869383,6.47734181843956e-06,-0.000987907480986941
3,2.85,0.4673742365415235,2.85,1.121735989675291,0.4669570488506737,12.0,-0.001,0.0009869459952295137,6.579640622975152e-06,0.0009935256358524973,0.0009944132692372841,0.001,0.0009879389050897573,6.474364147514733e-06,-0.0009879389050897538
3,2.9,0.4673875992215538,2.9,1.121737465307108,0.4669584470364895,12.0,-0.001,0.0009869489503918807,6.579660324057958e-06,0.000993528610715935,0.0009944417004713912,0.001,0.0009879703111873286,6.471389284070988e-06,-0.0009879703111873306
3,2.95,0.4674009547661732,2.95,1.121738939548077,0.4669598439046732,12.0,-0.001,0.0009869519027693406,6.579680006572501e-06,0.0009935315827759004,0.0009944701165237727,0.001,0.0009880016992996862,6.468417224102143e-06,-0.0009880016992996898
3,3.0,0.4674143031829184,3.0,1.12174041240018,0.4669612394571017,12.0,-0.001,0.0009869548523658324,6.579699670554884e-06,0.0009935345520363866,0.0009944985174104649,0.001,0.0009880330694468434,6.465447963617413e-06,-0.0009880330694468434
3,3.05,0.4674276444793067,3.05,1.121741883865385,0.4669626336956386,12.0,-0.001,0.0009869577991853506,6.579719316016574e-06,0.0009935375185013589,0.0009945269031474612,0.001,0.0009880644216488342,6.462481498634956e-06,-0.0009880644216488307
3,3.1,0.4674409786628743,3.1,1.121743353945688,0.466964026622177,12.0,-0.001,0.0009869607432318643,6.579738942991776e-06,0.0009935404821748445,0.0009945552737507964,0.001,0.0009880957559256609,6.459517825155937e-06,-0.0009880957559256637
3,3.15,0.4674543057411108,3.15,1.121744822643048,0.4669654182385693,12.0,-0.001,0.0009869636845092873,6.579758551506973e-06,0.0009935434430607857,0.0009945836292364059,0.001,0.0009881270722971898,6.456556939223127e-06,-0.0009881270722971944
3,3.2,0.4674676257215019,3.2,1.121746289959426,0.4669668085466743,12.0,-0.001,0.0009869666230215527,6.579778141590191e-06,0.0009935464011631367,0.0009946119696202169,0.001,0.000988158370783367,6.453598836862761e-06,-0.0009881583707833652
3,3.25,0.4674809386115416,3.25,1.1217477558968,0.4669681975483667,12.0,-0.001,0.000986969558772622,6.579797713265309e-06,0.0009935493564858866,0.0009946402949181736,0.001,0.0009881896514040485,6.450643514122707e-06,-0.0009881896514040492
3,3.3,0.4674942444186893,3.3,1.121749220457122,0.4669695852454931,12.0,-0.001,0.0009869724917664087,6.579817266555638e-06,0.0009935523090329641,0.0009946686051461474,0.001,0.0009882209141791002,6.44769096704034e-06,-0.0009882209141791054
3,3.35,0.4675075431504068,3.35,1.121750683642353,0.4669709716399137,12.0,-0.001,0.0009869754220068255,6.579836801492241e-06,0.0009935552588083271,0.0009946969003200145,0.001,0.0009882521591283266,6.444741191688653e-06,-0.0009882521591283305
3,3.4,0.4675208348141323,3.4,1.12175214545444,0.4669723567334702,12.0,-0.001,0.0009869783494977852,6.579856318105799e-06,0.000993558205815894,0.0009947251804556007,0.001,0.0009882833862714852,6.441794184118576e-06,-0.0009882833862714865
3,3.45,0.4675341194173029,3.45,1.121753605895335,0.4669737405280137,12.0,-0.001,0.000986981274243194,6.579875816402467e-06,0.0009935611500596036,0.0009947534455687296,0.001,0.000988314595628323,6.438849940405676e-06,-0.0009883145956283285
3,3.5,0.4675473969673399,3.5,1.121755064966985,0.4669751230253859,12.0,-0.001,0.0009869841962469636,6.579895296424473e-06,0.0009935640915433744,0.0009947816956751914,0.001,0.0009883457872185736,6.435908456628502e-06,-0.0009883457872185766
3,3.55,0.4675606674716556,3.55,1.121756522671332,0.4669765042274288,12.0,-0.001,0.0009869871155129303,6.579914758202447e-06,0.0009935670302711251,0.0009948099307907567,0.001,0.0009883769610618915,6.432969728879481e-06,-0.000988376961061889
3,3.6,0.4675739309376467,3.6,1.121757979010313,0.4669778841359759,12.0,-0.001,0.000986990032045023,6.579934201740914e-06,0.0009935699662467572,0.000994838150931163,0.001,0.0009884081171779226,6.430033753246052e-06,-0.0009884081171779233
3,3.65,0.4675871873727013,3.65,1.121759433985865,0.4669792627528616,12.0,-0.001,0.0009869929458470753,6.579953627097203e-06,0.0009935728994741736,0.0009948663561121305,0.001,0.0009884392555862915,6.427100525834874e-06,-0.000988439255586289
3,3.7,0.4676004367841916,3.7,1.121760887599913,0.4669806400799107,12.0,-0.001,0.0009869958569229845,6.579973034265702e-06,0.0009935758299572568,0.0009948945463493439,0.001,0.0009884703763065885,6.424170042753253e-06,-0.0009884703763065883
3,3.75,0.467613679179483,3.75,1.121762339854388,0.4669820161189504,12.0,-0.001,0.0009869987652766003,6.57999242328753e-06,0.0009935787576998945,0.0009949227216584746,0.001,0.0009885014793583567,6.421242300113294e-06,-0.0009885014793583544
3,3.8,0.467626914565929,3.8,1.121763790751213,0.4669833908718038,12.0,-0.001,0.0009870016709117647,6.580011794191012e-06,0.0009935816827059657,0.0009949508820551681,0.001,0.0009885325647611175,6.418317294047161e-06,-0.0009885325647611201
3,3.85,0.4676401429508708,3.85,1.121765240292309,0.4669847643402895,12.0,-0.001,0.0009870045738323437,6.580031146998021e-06,0.0009935846049793392,0.0009949790275550442,0.001,0.0009885636325343695,6.415395020674413e-06,-0.00098856363253437
3,3.9,0.4676533643416291,3.9,1.121766688479582,0.4669861365262139,12.0,-0.001,0.0009870074740421372,6.580050481726798e-06,0.0009935875245238594,0.0009950071581736788,0.001,0.0009885946826975398,6.41247547614334e-06,-0.0009885946826975467
3,3.95,0.4676665787455347,3.95,1.12176813531496,0.4669875074314012,12.0,-0.001,0.000987010371544999,6.580069798411444e-06,0.0009935904413434068,0.0009950352739266698,0.001,0.0009886257152700829,6.409558656600282e-06,-0.0009886257152700792
3,4.0,0.4676797861698883,4.0,1.121769580800343,0.466988877057653,12.0,-0.001,0.0009870132663447567,6.580089097080037e-06,0.000993593355441815,0.0009950633748295496,0.001,0.0009886567302713877,6.40664455818358e-06,-0.0009886567302713825
3,4.05,0.467692986621989,4.05,1.121771024937642,0.4669902454067791,12.0,-0.001,0.0009870161584451867,6.580108377749898e-06,0.0009935962668229344,0.000995091460897849,0.001,0.0009886877277207838,6.40373317707126e-06,-0.0009886877277207884
3,4.100000000000001,0.4677061801091206,4.100000000000001,1.121772467728758,0.4669916124805793,12.0,-0.001,0.00098701904785014,6.58012764044759e-06,0.0009935991754905942,0.0009951195321470652,0.001,0.00098871870763765,6.400824509418984e-06,-0.0009887187076376425
3,4.15,0.4677193666385475,4.15,1.12177390917558,0.466992978280844,12.0,-0.001,0.0009870219345634067,6.580146885207646e-06,0.0009936020814486043,0.0009951475885926543,0.001,0.0009887496700412516,6.397918551405538e-06,-0.0009887496700412418
3,4.2,0.4677325462175382,4.2,1.12177534928001,0.4669943428093744,12.0,-0.001,0.0009870248185887636,6.580166112039984e-06,0.0009936049847007965,0.0009951756302500813,0.001,0.000988780614950877,6.395015299210353e-06,-0.0009887806149508835
3,4.25,0.4677457188533454,4.25,1.121776788043943,0.4669957060679644,12.0,-0.001,0.0009870276999300036,6.580185320980033e-06,0.000993607885250988,0.0009952036571347774,0.001,0.0009888115423857457,6.392114749029861e-06,-0.0009888115423857535
3,4.3,0.4677588845531911,4.3,1.121778225469247,0.4669970680583851,12.0,-0.001,0.0009870305785909077,6.580204512054137e-06,0.000993610783102947,0.000995231669262109,0.001,0.000988842452365072,6.389216897056098e-06,-0.0009888424523650727
3,4.350000000000001,0.4677720433243239,4.350000000000001,1.121779661557829,0.4669984287824412,12.0,-0.001,0.000987033454575242,6.580223685282382e-06,0.0009936136782605133,0.0009952596666474977,0.001,0.0009888733449080276,6.386321739483975e-06,-0.000988873344908034
3,4.4,0.4677851951739487,4.4,1.121781096311557,0.466999788241903,12.0,-0.001,0.0009870363278867715,6.580242840694149e-06,0.0009936165707274533,0.0009952876493062738,0.001,0.0009889042200337428,6.383429272544238e-06,-0.000988904220033747
3,4.45,0.4677983401092848,4.45,1.121782529732322,0.4670011464385619,12.0,-0.001,0.0009870391985292593,6.580261978311747e-06,0.0009936194605075785,0.0009953156172537974,0.001,0.00098893507776136,6.380539492432637e-06,-0.0009889350777613562
3,4.5,0.4678114781375097,4.5,1.121783961821979,0.4670025033741758,12.0,-0.001,0.0009870420665064673,6.580281098153361e-06,0.0009936223476046293,0.0009953435705053397,0.001,0.0009889659181099417,6.377652395387316e-06,-0.0009889659181099505
3,4.55,0.4678246092658073,4.55,1.121785392582401,0.4670038590505162,12.0,-0.001,0.000987044931822103,6.58030020025938e-06,0.000993625232022375,0.0009953715090761856,0.001,0.0009889967410985517,6.374767977634709e-06,-0.0009889967410985495
3,4.600000000000001,0.4678377335013582,4.600000000000001,1.121786822015462,0.4670052134693599,12.0,-0.001,0.0009870477944799534,6.580319284650051e-06,0.0009936281137645955,0.0009953994329816131,0.001,0.0009890275467462184,6.371886235408949e-06,-0.0009890275467462281
3,4.65,0.4678508508513174,4.65,1.121788250123018,0.4670065666324653,12.0,-0.001,0.0009870506544836875,6.580338351342205e-06,0.0009936309928350326,0.0009954273422368455,0.001,0.0009890583350718692,6.369007164973062e-06,-0.000989058335071867
3,4.7,0.4678639613228351,4.7,1.12178967690693,0.4670079185415937,12.0,-0.001,0.0009870535118370726,6.58035740036124e-06,0.0009936338692374334,0.0009954552368570961,0.001,0.0009890891060945328,6.366130762568226e-06,-0.0009890891060945345
3,4.75,0.4678770649230567,4.75,1.121791102369059,0.46700926919851,12.0,-0.001,0.000987056366543814,6.580376431743288e-06,0.0009936367429755533,0.0009954831168575674,0.001,0.0009891198598331265,6.36325702445091e-06,-0.000989119859833125
3,4.800000000000001,0.4678901616591087,4.800000000000001,1.121792526511258,0.4670106186049673,12.0,-0.001,0.0009870592186076114,6.58039544550209e-06,0.0009936396140531219,0.0009955109822534227,0.001,0.0009891505963065185,6.360385946898233e-06,-0.0009891505963065192
3,4.850000000000001,0.4679032515380929,4.850000000000001,1.121793949335359,0.4670119667627017,12.0,-0.001,0.000987062068032158,6.580414441663857e-06,0.0009936424824738335,0.000995538833059772,0.001,0.0009891813155335888,6.357517526177098e-06,-0.000989181315533584
3,4.9,0.4679163345671242,4.9,1.121795370843217,0.4670133136734704,12.0,-0.001,0.000987064914821182,6.580433420255287e-06,0.0009936453482414264,0.0009955666692917538,0.001,0.0009892120175331938,6.354651758576661e-06,-0.0009892120175331934
3,4.95,0.4679294107533052,4.95,1.121796791036683,0.4670146593390262,12.0,-0.001,0.000987067758978321,6.580452381307715e-06,0.0009936482113596303,0.0009955944909644792,0.001,0.0009892427023241014,6.351788640369949e-06,-0.000989242702324096
3,5.0,0.4679424801037133,5.0,1.121798209917587,0.4670160037611033,12.0,-0.001,0.000987070600507304,6.58047132482881e-06,0.0009936510718321348,0.0009956222980930071,0.001,0.0009892733699251362,6.348928167871948e-06,-0.000989273369925138
3,5.050000000000001,0.4679555426254229,5.050000000000001,1.121799627487766,0.4670173469414419,12.0,-0.001,0.000987073439411776,6.580490250862213e-06,0.0009936539296626424,0.0009956500906923892,0.001,0.000989304020355008,6.346070337370432e-06,-0.0009893040203550127
3,5.100000000000001,0.4679685983254899,5.100000000000001,1.121801043749046,0.46701868888177,12.0,-0.001,0.0009870762756954072,6.580509159416487e-06,0.0009936567848548299,0.000995677868777638,0.001,0.000989334653632454,6.34321514518047e-06,-0.0009893346536324552
3,5.15,0.467981647210971,5.15,1.12180245870326,0.4670200295838254,12.0,-0.001,0.000987079109361853,6.580528050527574e-06,0.0009936596374123944,0.000995705632363768,0.001,0.0009893652697761464,6.340362587613929e-06,-0.0009893652697761518
3,5.2,0.4679946892889035,5.2,1.12180387235223,0.467021369049333,12.0,-0.001,0.0009870819404148015,6.580546924214069e-06,0.0009936624873390064,0.0009957333814657522,0.001,0.0009893958688047657,6.337512660991679e-06,-0.0009893958688047613
3,5.25,0.4680077245663274,5.25,1.121805284697787,0.4670227072800285,12.0,-0.001,0.0009870847688578412,6.580565780502887e-06,0.0009936653346383584,0.000995761116098569,0.001,0.0009894264507369008,6.334665361660039e-06,-0.0009894264507369077
3,5.300000000000001,0.4680207530502491,5.300000000000001,1.121806695741738,0.4670240442776215,12.0,-0.001,0.0009870875946946668,6.580584619415359e-06,0.0009936681793140882,0.000995788836277126,0.001,0.0009894570155911842,6.331820685926868e-06,-0.0009894570155911803
3,5.350000000000001,0.468033774747675,5.350000000000001,1.121808105485894,0.467025380043829,12.0,-0.001,0.0009870904179288527,6.580603440979295e-06,0.0009936710213698488,0.0009958165420163299,0.001,0.0009894875633861522,6.328978630165482e-06,-0.0009894875633861544
3,5.4,0.468046789665611,5.4,1.121809513932076,0.4670267145803755,12.0,-0.001,0.0009870932385641022,6.580622245207029e-06,0.0009936738608093095,0.0009958442333310872,0.001,0.0009895180941403888,6.32613919070114e-06,-0.0009895180941403917
3,5.45,0.4680597978110363,5.45,1.121810921082083,0.4670280478889656,12.0,-0.001,0.0009870960566039438,6.58064103214396e-06,0.0009936766976360969,0.0009958719102362477,0.001,0.0009895486078723384,6.323302363907566e-06,-0.0009895486078723287
3,5.5,0.4680727991909369,5.5,1.121812326937732,0.467029379971319,12.0,-0.001,0.0009870988720520697,6.580659801797082e-06,0.00099367953185387,0.0009958995727466743,0.001,0.0009895791046005387,6.320468146139808e-06,-0.000989579104600534
3,5.550000000000001,0.4680857938122646,5.550000000000001,1.121813731500809,0.4670307108291275,12.0,-0.001,0.000987101684912038,6.580678554195696e-06,0.0009936823634662288,0.0009959272208771588,0.001,0.0009896095843433903,6.317636533774976e-06,-0.0009896095843433955
3,5.600000000000001,0.4680987816819853,5.600000000000001,1.121815134773124,0.4670320404641067,12.0,-0.001,0.000987104495187463,6.580697289365416e-06,0.000993685192476823,0.0009959548546425217,0.001,0.0009896400471193396,6.314807523183759e-06,-0.0009896400471193362
3,5.65,0.4681117628070345,5.65,1.121816536756462,0.4670333688779471,12.0,-0.001,0.0009871073028819351,6.580716007330447e-06,0.0009936880188892493,0.00099598247405752,0.001,0.0009896704929467938,6.31198111074877e-06,-0.0009896704929467925
3,5.7,0.4681247371943532,5.7,1.121817937452622,0.4670346960723532,12.0,-0.001,0.0009871101079990442,6.580734708109843e-06,0.0009936908427071343,0.0009960100791369217,0.001,0.000989700921844063,6.30915729287211e-06,-0.0009897009218440694
3,5.75,0.4681377048508576,5.75,1.121819336863386,0.4670360220490107,12.0,-0.001,0.0009871129105423438,6.580753391730601e-06,0.0009936936639340654,0.0009960376698954416,0.001,0.0009897313338295087,6.306336065939647e-06,-0.0009897313338295133
3,5.800000000000001,0.4681506657834564,5.800000000000001,1.121820734990534,0.4670373468096084,12.0,-0.001,0.00098711571051543,6.580772058215029e-06,0.000993696482573635,0.0009960652463477796,0.001,0.0009897617289214421,6.303517426357657e-06,-0.0009897617289214497
3,5.850000000000001,0.468163619999066,5.850000000000001,1.121822131835863,0.4670386703558471,12.0,-0.001,0.0009871185079218762,6.580790707594921e-06,0.0009936992986294619,0.000996092808508651,0.001,0.0009897921071381167,6.300701370543556e-06,-0.000989792107138121
3,5.9,0.4681765675045571,5.9,1.121823527401129,0.4670399926893902,12.0,-0.001,0.0009871213027652249,6.580809339882935e-06,0.0009937021121050856,0.0009961203563926746,0.001,0.0009898224684977831,6.297887894912024e-06,-0.0009898224684977835
3,5.95,0.4681895083068316,5.95,1.12182492168813,0.467041313811941,12.0,-0.001,0.000987124095049019,6.580827955103737e-06,0.00099370492300413,0.0009961478900145353,0.001,0.0009898528130186472,6.295076995880856e-06,-0.0009898528130186518
3,6.0,0.4682024424127432,6.0,1.121826314698619,0.4670426337251601,12.0,-0.001,0.0009871268847768322,6.580846553294595e-06,0.0009937077313301279,0.0009961754093888154,0.001,0.0009898831407189432,6.292268669882186e-06,-0.0009898831407189404
3,6.050000000000001,0.4682153698291498,6.050000000000001,1.121827706434362,0.4670439524307199,12.0,-0.001,0.0009871296719521784,6.580865134462856e-06,0.0009937105370866383,0.000996202914530106,0.001,0.0009899134516167482,6.289462913365308e-06,-0.000989913451616753
3,6.100000000000001,0.4682282905629103,6.100000000000001,1.121829096897135,0.4670452699303034,12.0,-0.001,0.0009871324565786008,6.580883698642238e-06,0.0009937133402772413,0.0009962304054530007,0.001,0.0009899437457302394,6.286659722758614e-06,-0.0009899437457302346
3,6.15,0.4682412046208592,6.15,1.121830486088695,0.4670465862255738,12.0,-0.001,0.0009871352386596334,6.580902245847703e-06,0.0009937161409054763,0.0009962578821720409,0.001,0.0009899740230775087,6.283859094529613e-06,-0.0009899740230775098
3,6.2,0.4682541120098221,6.2,1.121831874010797,0.4670479013181941,12.0,-0.001,0.0009871380181987793,6.580920776107522e-06,0.000993718938974881,0.0009962853447017493,0.001,0.0009900042836766471,6.281061025115289e-06,-0.0009900042836766543
3,6.25,0.4682670127366273,6.25,1.121833260665206,0.4670492152098361,12.0,-0.001,0.0009871407951995625,6.580939289447011e-06,0.000993721734489013,0.0009963127930566538,0.001,0.0009900345275456668,6.278265510996567e-06,-0.0009900345275456676
3,6.300000000000001,0.4682799068080681,6.300000000000001,1.12183464605366,0.4670505279021456,12.0,-0.001,0.0009871435696655003,6.580957785886878e-06,0.0009937245274513737,0.0009963402272512086,0.001,0.0009900647547025892,6.275472548625586e-06,-0.000990064754702591
3,6.350000000000001,0.4682927942309533,6.350000000000001,1.121836030177919,0.4670518393967905,12.0,-0.001,0.0009871463416000529,6.580976265453198e-06,0.0009937273178655117,0.0009963676472999005,0.001,0.0009900949651653885,6.272682134501428e-06,-0.000990094965165389
3,6.4,0.4683056750120577,6.4,1.121837413039716,0.4670531496954119,12.0,-0.001,0.0009871491110067434,6.580994728164837e-06,0.000993730105734919,0.000996395053217144,0.001,0.0009901251589520465,6.269894265095857e-06,-0.0009901251589520474
3,6.45,0.4683185491581702,6.45,1.121838794640805,0.4670544587996714,12.0,-0.001,0.000987151877889086,6.581013174042393e-06,0.0009937328910631308,0.0009964224450173835,0.001,0.0009901553360804852,6.26710893689031e-06,-0.0009901553360804893
3,6.5,0.4683314166760345,6.5,1.121840174982902,0.4670557667111938,12.0,-0.001,0.0009871546422504855,6.581031603122107e-06,0.0009937356738536037,0.000996449822714967,0.001,0.000990185496568576,6.26432614639645e-06,-0.0009901854965685755
3,6.550000000000001,0.4683442775724345,6.550000000000001,1.121841554067771,0.4670570734316508,12.0,-0.001,0.0009871574040944727,6.581050015414794e-06,0.0009937384541098954,0.0009964771863243287,0.001,0.0009902156404342074,6.261545890112329e-06,-0.0009902156404342083
3,6.600000000000001,0.4683571318541002,6.600000000000001,1.121842931897128,0.4670583789626684,12.0,-0.001,0.000987160163424519,6.58106841094932e-06,0.0009937412318354647,0.0009965045358597878,0.001,0.0009902457676952488,6.258768164539363e-06,-0.0009902457676952484
3,6.65,0.4683699795277686,6.65,1.121844308472704,0.4670596833058847,12.0,-0.001,0.0009871629202440578,6.581086789746908e-06,0.0009937440070337971,0.0009965318713356778,0.001,0.0009902758783694816,6.255992966203633e-06,-0.0009902758783694801
3,6.7,0.4683828206001706,6.7,1.121845683796231,0.4670609864629405,12.0,-0.001,0.0009871656745565594,6.581105151830138e-06,0.000993746779708384,0.0009965591927663204,0.001,0.0009903059724747116,6.253220291616013e-06,-0.0009903059724747157
3,6.75,0.4683956550780154,6.75,1.121847057869425,0.4670622884354624,12.0,-0.001,0.000987168426365457,6.581123497224163e-06,0.000993749549862686,0.0009965865001659903,0.001,0.0009903360500286749,6.250450137318332e-06,-0.00099033605002867
3,6.800000000000001,0.4684084829680141,6.800000000000001,1.121848430694012,0.4670635892250847,12.0,-0.001,0.0009871711756742339,6.581141825948877e-06,0.0009937523175001803,0.000996613793548966,0.001,0.0009903661110491238,6.247682499839491e-06,-0.0009903661110491346
3,6.850000000000001,0.4684213042768484,6.850000000000001,1.121849802271695,0.4670648888334201,12.0,-0.001,0.0009871739224862675,6.581160138025938e-06,0.000993755082624298,0.0009966410729294647,0.001,0.0009903961555537372,6.244917375713835e-06,-0.0009903961555537341
3,6.9,0.4684341190112121,6.9,1.121851172604196,0.4670661872621007,12.0,-0.001,0.000987176666805037,6.581178433486624e-06,0.000993757845238512,0.0009966683383217279,0.001,0.0009904261835602314,6.242154761496287e-06,-0.000990426183560239
3,6.95,0.4684469271777773,6.95,1.121852541693223,0.4670674845127436,12.0,-0.001,0.0009871794086339218,6.581196712346685e-06,0.000993760605346263,0.0009966955897399517,0.001,0.00099045619508622,6.239394653736834e-06,-0.0009904561950862256
3,7.0,0.4684597287832157,7.0,1.121853909540491,0.4670687805869732,12.0,-0.001,0.0009871821479763808,6.581214974630027e-06,0.0009937633629510069,0.0009967228271983313,0.001,0.0009904861901493343,6.236637049005195e-06,-0.0009904861901493395
3,7.050000000000001,0.4684725238341624,7.050000000000001,1.121855276147682,0.4670700754863838,12.0,-0.001,0.0009871848848357974,6.58123322035508e-06,0.0009937661180561357,0.0009967500507109838,0.001,0.000990516168767142,6.233881943857781e-06,-0.0009905161687671499
3,7.100000000000001,0.4684853123372898,7.100000000000001,1.121856641516528,0.4670713692126146,12.0,-0.001,0.0009871876192155877,6.581251449553802e-06,0.0009937688706651376,0.0009967772602921061,0.001,0.000990546130957237,6.231129334871577e-06,-0.00099054613095724
3,7.15,0.4684980942992074,7.15,1.1218580056487,0.4670726617672484,12.0,-0.001,0.0009871903511191387,6.581269662244679e-06,0.0009937716207813795,0.0009968044559557606,0.001,0.0009905760767371405,6.22837921861904e-06,-0.0009905760767371444
3,7.2,0.4685108697265538,7.2,1.121859368545906,0.467073953151904,12.0,-0.001,0.0009871930805498566,6.581287858451943e-06,0.0009937743684083065,0.000996831637716072,0.001,0.0009906060061243727,6.225631591704123e-06,-0.0009906060061243768
3,7.25,0.4685236386259387,7.25,1.121860730209833,0.4670752433681795,12.0,-0.001,0.0009871958075111146,6.581306038193916e-06,0.0009937771135493181,0.0009968588055871037,0.001,0.0009906359191364038,6.222886450694216e-06,-0.0009906359191364095
3,7.300000000000001,0.4685364010039593,7.300000000000001,1.121862090642162,0.4670765324176664,12.0,-0.001,0.0009871985320062952,6.581324201493963e-06,0.000993779856207801,0.0009968859595828922,0.001,0.0009906658157906646,6.220143792210077e-06,-0.000990665815790659
3,7.350000000000001,0.4685491568672188,7.350000000000001,1.121863449844587,0.4670778203019701,12.0,-0.001,0.0009872012540387942,6.581342348375936e-06,0.0009937825963871705,0.0009969130997174868,0.001,0.0009906956961046604,6.217403612835168e-06,-0.0009906956961046598
3,7.4,0.4685619062223035,7.4,1.121864807818792,0.4670791070226846,12.0,-0.001,0.0009872039736119372,6.58136047886751e-06,0.0009937853340908184,0.0009969402260049012,0.001,0.0009907255600956893,6.214665909195832e-06,-0.000990725560095683
3,7.45,0.4685746490757692,7.45,1.121866164566436,0.4670803925813822,12.0,-0.001,0.0009872066907291325,6.581378592979961e-06,0.00099378806932209,0.0009969673384590833,0.001,0.0009907554077812086,6.211930677897079e-06,-0.0009907554077812145
3,7.5,0.4685873854342129,7.5,1.121867520089229,0.4670816769796827,12.0,-0.001,0.0009872094053936947,6.581396690741965e-06,0.0009937908020844312,0.0009969944370940699,0.001,0.0009907852391784985,6.209197915572543e-06,-0.0009907852391785044
3,7.550000000000001,0.4686001153041733,7.550000000000001,1.121868874388826,0.4670829602191535,12.0,-0.001,0.0009872121176089735,6.581414772181739e-06,0.0009937935323811777,0.0009970215219237731,0.001,0.0009908150543049032,6.206467618845665e-06,-0.0009908150543049069
3,7.600000000000001,0.4686128386921788,7.600000000000001,1.12187022746688,0.4670842423013601,12.0,-0.001,0.0009872148273783394,6.581432837312701e-06,0.00099379626021566,0.0009970485929620826,0.001,0.0009908448531777236,6.203739784350703e-06,-0.0009908448531777206
3,7.65,0.4686255556047866,7.65,1.12187157932508,0.4670855232279032,12.0,-0.001,0.0009872175347051236,6.581450886154039e-06,0.0009937989855912834,0.0009970756502229502,0.001,0.0009908746358142238,6.201014408727714e-06,-0.0009908746358142304
3,7.7,0.468638266048507,7.7,1.121872929965074,0.4670868030003434,12.0,-0.001,0.0009872202395926396,6.581468918735029e-06,0.000993801708511369,0.0009971026937202277,0.001,0.000990904402231609,6.198291488626866e-06,-0.00099090440223161
3,7.75,0.4686509700298717,7.75,1.12187427938854,0.4670880816202702,12.0,-0.001,0.0009872229420442114,6.581486935085213e-06,0.0009938044289792983,0.0009971297234678122,0.001,0.0009909341524470944,6.195571020709304e-06,-0.0009909341524470955
3,7.800000000000001,0.4686636675553774,7.800000000000001,1.121875627597126,0.4670893590892438,12.0,-0.001,0.0009872256420631923,6.5815049352079e-06,0.000993807146998391,0.0009971567394795264,0.001,0.0009909638864779161,6.192853001615032e-06,-0.0009909638864779233
3,7.850000000000001,0.4686763586315164,7.850000000000001,1.121876974592481,0.4670906354088271,12.0,-0.001,0.0009872283396528344,6.581522919141362e-06,0.0009938098625719726,0.0009971837417691838,0.001,0.0009909936043411604,6.190137428029236e-06,-0.000990993604341163
3,7.9,0.4686890432647787,7.9,1.121878320376262,0.4670919105805895,12.0,-0.001,0.0009872310348164979,6.58154088689999e-06,0.000993812575703382,0.0009972107303505928,0.001,0.0009910233060539972,6.187424296609457e-06,-0.0009910233060540022
3,7.95,0.4687017214616492,7.95,1.121879664950125,0.4670931846061001,12.0,-0.001,0.0009872337275574654,6.581558838502055e-06,0.0009938152863959576,0.0009972377052375515,0.001,0.000991052991633524,6.184713604038579e-06,-0.0009910529916335245
3,8.0,0.4687143932285864,8.0,1.121881008315708,0.4670944574869089,12.0,-0.001,0.0009872364178790136,6.581576773982142e-06,0.0009938179946529977,0.0009972646664438008,0.001,0.0009910826610968005,6.182005347010814e-06,-0.0009910826610967996
3,8.05,0.4687270585720419,8.05,1.121882350474645,0.4670957292245653,12.0,-0.001,0.000987239105784452,6.581594693349304e-06,0.0009938207004777987,0.000997291613983068,0.001,0.0009911123144608564,6.179299522206418e-06,-0.0009911123144608625
3,8.1,0.4687397174984768,8.1,1.121883691428591,0.4670969998206371,12.0,-0.001,0.0009872417912770554,6.581612596633085e-06,0.000993823403873696,0.0009973185478690996,0.001,0.0009911419517427812,6.176596126320199e-06,-0.0009911419517427827
3,8.15,0.468752370014312,8.15,1.121885031179165,0.4670982692766563,12.0,-0.001,0.0009872444743601067,6.581630483851295e-06,0.0009938261048439497,0.0009973454681155576,0.001,0.0009911715729595076,6.173895156056264e-06,-0.0009911715729595122
