case,vtest,v(out),v(x),v(base),v(vcc),i(vcc),ic(q1),ib(q1),ic(q3),ib(q3),i(vtest),i(iref),ic(q2),ib(q2)
3,3.9,3.9,1.344934690970163,0.6727061307214857,12.0,-0.002,0.001973813441219491,1.315875694750509e-05,0.001987212934021711,1.29180204103171e-05,-0.001987212934021716,0.002,0.001987081979589694,1.31587562652776e-05
3,3.95,3.95,1.344922330241033,0.6727062148036347,12.0,-0.002,0.001973819857730129,1.315879972423268e-05,0.001987225650089872,1.291180640422665e-05,-0.001987225650089866,0.002,0.001987088193595772,1.31587990420176e-05
3,4.0,4.0,1.34490997542018,0.6727062988061957,12.0,-0.002,0.00197382626818801,1.315884246061943e-05,0.001987238354053413,1.290559837498765e-05,-0.001987238354053407,0.002,0.001987094401625009,1.315884177841681e-05
3,4.05,4.05,1.344897626502018,0.6727063827292826,12.0,-0.002,0.001973832672601878,1.315888515671939e-05,0.00198725104592017,1.289939631393715e-05,-0.001987251045920166,0.002,0.001987100603686087,1.315888447452919e-05
3,4.100000000000001,4.100000000000001,1.344885283480906,0.6727064665730098,12.0,-0.002,0.001973839070980281,1.315892781257198e-05,0.001987263725710545,1.289320021249132e-05,-0.001987263725710529,0.002,0.001987106799787503,1.315892713040114e-05
3,4.15,4.15,1.344872946351202,0.6727065503374917,12.0,-0.002,0.001973845463331938,1.315897042825602e-05,0.001987276393445312,1.288701006207845e-05,-0.001987276393445293,0.002,0.001987112989937932,1.315896974608377e-05
3,4.2,4.2,1.344860615107265,0.6727066340228417,12.0,-0.002,0.00197385184966545,1.315901300381276e-05,0.001987289049138001,1.288082585409247e-05,-0.001987289049138002,0.002,0.001987119174145915,1.315901232165292e-05
3,4.25,4.25,1.344848289743467,0.6727067176291736,12.0,-0.002,0.00197385822998943,1.315905553930737e-05,0.001987301692805918,1.287464758001209e-05,-0.001987301692805907,0.002,0.00198712535242,1.315905485716682e-05
3,4.3,4.3,1.34483597025428,0.6727068011566,12.0,-0.002,0.001973864604312447,1.315909803479431e-05,0.001987314324467896,1.286847523126908e-05,-0.001987314324467894,0.002,0.001987131524768723,1.315909735265925e-05
3,4.350000000000001,4.350000000000001,1.34482365663402,0.6727068846052349,12.0,-0.002,0.001973870972643122,1.315914049032283e-05,0.001987326944141006,1.286230879936589e-05,-0.001987326944140999,0.002,0.001987137691200644,1.315913980821405e-05
3,4.4,4.4,1.344811348877187,0.6727069679751905,12.0,-0.002,0.001973877334989909,1.315918290597194e-05,0.00198733955184392,1.285614827582803e-05,-0.001987339551843909,0.002,0.001987143851724182,1.315918222386859e-05
3,4.45,4.45,1.34479904697811,0.67270705126658,12.0,-0.002,0.001973883691361452,1.315922528177539e-05,0.001987352147590172,1.284999365211431e-05,-0.001987352147590174,0.002,0.001987150006347895,1.315922459969138e-05
3,4.5,4.5,1.344786750931249,0.6727071344795152,12.0,-0.002,0.001973890041766194,1.315926761780726e-05,0.001987364731401517,1.284384491977587e-05,-0.001987364731401507,0.002,0.001987156155080225,1.315926693572868e-05
3,4.55,4.55,1.344774460731045,0.6727072176141095,12.0,-0.002,0.00197389638621273,1.315930991413e-05,0.001987377303289149,1.283770207034394e-05,-0.001987377303289135,0.002,0.001987162297929672,1.31593092320569e-05
3,4.600000000000001,4.600000000000001,1.344762176371972,0.6727073006704732,12.0,-0.002,0.001973902724709486,1.315935217076504e-05,0.001987389863274595,1.283156509539088e-05,-0.001987389863274583,0.002,0.001987168434904625,1.315935148871818e-05
3,4.65,4.65,1.34474989784843,0.6727073836487196,12.0,-0.002,0.001973909057264963,1.315939438780735e-05,0.001987402411372147,1.282543398646412e-05,-0.001987402411372137,0.002,0.001987174566013541,1.315939370575203e-05
3,4.7,4.7,1.344737625154877,0.6727074665489597,12.0,-0.002,0.00197391538388762,1.315943656529292e-05,0.00198741494760092,1.281930873519704e-05,-0.001987414947600921,0.002,0.001987180691264799,1.315943588326384e-05
3,4.75,4.75,1.344725358285828,0.6727075493713051,12.0,-0.002,0.001973921704585883,1.315947870328681e-05,0.001987427471976166,1.281318933317975e-05,-0.001987427471976166,0.002,0.001987186810666829,1.315947802126309e-05
3,4.800000000000001,4.800000000000001,1.344713097235697,0.6727076321158667,12.0,-0.002,0.001973928019368201,1.315952080182099e-05,0.001987439984516812,1.280707577203295e-05,-0.001987439984516816,0.002,0.001987192924227955,1.315952011981657e-05
3,4.850000000000001,4.850000000000001,1.344700841999042,0.6727077147827553,12.0,-0.002,0.001973934328242986,1.315956286099468e-05,0.001987452485238979,1.280096804341045e-05,-0.001987452485238975,0.002,0.001987199031956596,1.315956217900262e-05
3,4.9,4.9,1.34468859257025,0.6727077973720822,12.0,-0.002,0.001973940631218601,1.31596048808236e-05,0.001987464974159275,1.279486613895808e-05,-0.001987464974159261,0.002,0.001987205133861047,1.315960419885078e-05
3,4.95,4.95,1.344676348943906,0.6727078798839576,12.0,-0.002,0.001973946928303449,1.315964686139485e-05,0.001987477451294723,1.278877005035412e-05,-0.001987477451294704,0.002,0.001987211229949649,1.31596461794344e-05
3,5.0,5.0,1.344664111114454,0.6727079623184918,12.0,-0.002,0.001973953219505892,1.315968880274325e-05,0.001987489916660644,1.278267976926358e-05,-0.001987489916660638,0.002,0.001987217320230742,1.31596881207951e-05
3,5.050000000000001,5.050000000000001,1.344651879076451,0.6727080446757951,12.0,-0.002,0.001973959504834297,1.315973070493601e-05,0.001987502370272797,1.277659528741017e-05,-0.001987502370272794,0.002,0.001987223404712602,1.315973002299323e-05
3,5.100000000000001,5.100000000000001,1.344639652824412,0.6727081269559774,12.0,-0.002,0.001973965784296924,1.315977256802241e-05,0.001987514812154021,1.277051659652023e-05,-0.001987514812154006,0.002,0.001987229483403472,1.315977188609194e-05
3,5.15,5.15,1.344627432352851,0.6727082091591479,12.0,-0.002,0.001973972057902178,1.315981439205168e-05,0.001987527242316609,1.276444368833245e-05,-0.001987527242316607,0.002,0.001987235556311676,1.315981371013351e-05
3,5.2,5.2,1.344615217656312,0.6727082912854166,12.0,-0.002,0.001973978325658293,1.315985617708957e-05,0.001987539660776636,1.275837655457656e-05,-0.001987539660776645,0.002,0.001987241623445427,1.315985549519064e-05
3,5.25,5.25,1.344603008729351,0.6727083733348929,12.0,-0.002,0.001973984587573612,1.315989792320085e-05,0.00198755206754955,1.275231518701786e-05,-0.001987552067549546,0.002,0.001987247684812995,1.315989724130729e-05
3,5.300000000000001,5.300000000000001,1.344590805566483,0.6727084553076853,12.0,-0.002,0.001973990843656322,1.31599396304139e-05,0.001987564462657866,1.274625957747746e-05,-0.001987564462657868,0.002,0.001987253740422518,1.315993894853259e-05
3,5.350000000000001,5.350000000000001,1.344578608162308,0.6727085372039029,12.0,-0.002,0.001973997093914765,1.315998129880122e-05,0.001987576846111329,1.274020971769239e-05,-0.001987576846111311,0.002,0.001987259790282305,1.315998061693916e-05
3,5.4,5.4,1.34456641651137,0.6727086190236548,12.0,-0.002,0.001974003338357127,1.316002292841998e-05,0.001987589217932321,1.273416559953742e-05,-0.001987589217932309,0.002,0.001987265834400466,1.316002224655628e-05
3,5.45,5.45,1.34455423060821,0.6727087007670489,12.0,-0.002,0.001974009576991616,1.316006451932371e-05,0.001987601578134885,1.272812721481555e-05,-0.001987601578134872,0.002,0.001987271872785185,1.316006383747921e-05
3,5.5,5.5,1.344542050447529,0.6727087824341935,12.0,-0.002,0.001974015809826491,1.316010607155818e-05,0.001987613926732405,1.272209455536159e-05,-0.001987613926732391,0.002,0.00198727790544465,1.316010538971211e-05
3,5.550000000000001,5.550000000000001,1.344529876023799,0.672708864025197,12.0,-0.002,0.001974022036869893,1.316014758516752e-05,0.001987626263745358,1.271606761303504e-05,-0.001987626263745351,0.002,0.001987283932386964,1.316014690334758e-05
3,5.600000000000001,5.600000000000001,1.344517707331661,0.6727089455401669,12.0,-0.002,0.001974028258130043,1.316018906023715e-05,0.001987638589188087,1.271004637973618e-05,-0.00198763858918808,0.002,0.001987289953620271,1.316018837842946e-05
3,5.65,5.65,1.344505544365703,0.6727090269792109,12.0,-0.002,0.001974034473615076,1.316023049681436e-05,0.001987650903078737,1.270403084733016e-05,-0.001987650903078723,0.002,0.001987295969152682,1.316022981501198e-05
3,5.7,5.7,1.344493387120565,0.6727091083424365,12.0,-0.002,0.001974040683333095,1.316027189492396e-05,0.001987663205432657,1.269802100774487e-05,-0.001987663205432644,0.002,0.001987301978992256,1.316027121313378e-05
3,5.75,5.75,1.344481235590848,0.6727091896299505,12.0,-0.002,0.001974046887292294,1.316031325465677e-05,0.001987675496265588,1.269201685287914e-05,-0.001987675496265578,0.002,0.001987307983147125,1.316031257288578e-05
3,5.800000000000001,5.800000000000001,1.344469089771209,0.6727092708418608,12.0,-0.002,0.001974053085500752,1.316035457604096e-05,0.001987687775597142,1.268601837470826e-05,-0.001987687775597144,0.002,0.001987313981625295,1.316035389428222e-05
3,5.850000000000001,5.850000000000001,1.344456949656248,0.6727093519782735,12.0,-0.002,0.001974059277966583,1.316039585915754e-05,0.00198770004343749,1.268002556513057e-05,-0.001987700043437485,0.002,0.001987319974434885,1.316039517740405e-05
3,5.9,5.9,1.344444815240621,0.6727094330392955,12.0,-0.002,0.001974065464697843,1.316043710403522e-05,0.001987712299809347,1.267403841616349e-05,-0.001987712299809354,0.002,0.001987325961583839,1.316043642230088e-05
3,5.95,5.95,1.344432686518985,0.6727095140250332,12.0,-0.002,0.001974071645702648,1.316047831073294e-05,0.001987724544721678,1.266805691974297e-05,-0.001987724544721674,0.002,0.001987331943080263,1.316047762899697e-05
3,6.0,6.0,1.344420563485997,0.6727095949355927,12.0,-0.002,0.001974077820989016,1.316051947930426e-05,0.001987736778198161,1.266208106791099e-05,-0.001987736778198156,0.002,0.001987337918932092,1.316051879759436e-05
3,6.050000000000001,6.050000000000001,1.344408446136313,0.6727096757710801,12.0,-0.002,0.001974083990564979,1.316056060981434e-05,0.00198774900025093,1.26561108526516e-05,-0.001987749000250914,0.002,0.001987343889147348,1.31605599281097e-05
3,6.100000000000001,6.100000000000001,1.344396334464633,0.6727097565316008,12.0,-0.002,0.001974090154438582,1.316060170230296e-05,0.001987761210895872,1.265014626600919e-05,-0.001987761210895868,0.002,0.001987349853733998,1.316060102061746e-05
3,6.15,6.15,1.3443842284656,0.6727098372172612,12.0,-0.002,0.001974096312617834,1.316064275683139e-05,0.001987773410149391,1.264418729999753e-05,-0.001987773410149378,0.002,0.001987355812700015,1.316064207515109e-05
3,6.2,6.2,1.344372128133955,0.6727099178281661,12.0,-0.002,0.001974102465110697,1.316068377344554e-05,0.00198778559802835,1.263823394671436e-05,-0.001987785598028341,0.002,0.00198736176605329,1.316068309178438e-05
3,6.25,6.25,1.344360033464341,0.672709998364421,12.0,-0.002,0.001974108611925185,1.316072475220087e-05,0.00198779777454899,1.263228619820825e-05,-0.001987797774548987,0.002,0.001987367713801802,1.316072407056578e-05
3,6.300000000000001,6.300000000000001,1.344347944451471,0.6727100788261311,12.0,-0.002,0.00197411475306921,1.31607656931672e-05,0.001987809939727029,1.262634404657043e-05,-0.001987809939727019,0.002,0.001987373655953431,1.316076501153038e-05
3,6.350000000000001,6.350000000000001,1.344335861090073,0.6727101592134007,12.0,-0.002,0.001974120888550775,1.316080659638177e-05,0.001987822093575324,1.262040748391529e-05,-0.001987822093575328,0.002,0.001987379592516084,1.316080591476409e-05
3,6.4,6.4,1.344323783374847,0.6727102395263349,12.0,-0.002,0.001974127018377779,1.316084746189007e-05,0.001987834236118183,1.261447650235199e-05,-0.001987834236118181,0.002,0.001987385523497652,1.316084678028453e-05
3,6.45,6.45,1.344311711300563,0.6727103197650378,12.0,-0.002,0.001974133142558143,1.316088828976723e-05,0.001987846367362889,1.260855109401184e-05,-0.001987846367362878,0.002,0.001987391448905996,1.316088760815995e-05
3,6.5,6.5,1.344299644861906,0.6727103999296138,12.0,-0.002,0.001974139261099793,1.316092908003607e-05,0.001987858487327098,1.260263125103242e-05,-0.00198785848732709,0.002,0.001987397368748975,1.316092839846175e-05
3,6.550000000000001,6.550000000000001,1.344287584053632,0.6727104800201664,12.0,-0.002,0.001974145374010572,1.316096983277807e-05,0.001987870596030047,1.259671696558339e-05,-0.001987870596030041,0.002,0.001987403283034415,1.316096915120202e-05
3,6.600000000000001,6.600000000000001,1.344275528870469,0.6727105600368007,12.0,-0.002,0.001974151481298403,1.316101054804413e-05,0.001987882693484881,1.259080822985439e-05,-0.00198788269348487,0.002,0.001987409191770147,1.316100986646635e-05
3,6.65,6.65,1.344263479307216,0.6727106399796193,12.0,-0.002,0.001974157582971143,1.316105122584353e-05,0.00198789477970529,1.25849050360132e-05,-0.00198789477970529,0.002,0.001987415094963993,1.316105054430564e-05
3,6.7,6.7,1.344251435358601,0.6727107198487259,12.0,-0.002,0.001974163679036588,1.316109186628962e-05,0.001987906854711972,1.257900737629259e-05,-0.001987906854711959,0.002,0.001987420992623728,1.316109118474994e-05
3,6.75,6.75,1.344239397019422,0.6727107996442234,12.0,-0.002,0.001974169769502598,1.31611324693915e-05,0.001987918918515262,1.257311524286705e-05,-0.001987918918515255,0.002,0.001987426884757133,1.316113178786397e-05
3,6.800000000000001,6.800000000000001,1.344227364284421,0.6727108793662157,12.0,-0.002,0.001974175854376955,1.316117303522079e-05,0.001987930971137955,1.256722862803697e-05,-0.001987930971137947,0.002,0.001987432771371956,1.316117235370534e-05
3,6.850000000000001,6.850000000000001,1.344215337148427,0.6727109590148052,12.0,-0.002,0.001974181933667533,1.316121356382697e-05,0.001987943012590251,1.256134752400314e-05,-0.001987943012590247,0.002,0.001987438652476006,1.316121288232367e-05
3,6.9,6.9,1.344203315606165,0.6727110385900943,12.0,-0.002,0.00197418800738205,1.316125405526232e-05,0.001987955042888344,1.255547192305091e-05,-0.001987955042888338,0.002,0.001987444528076958,1.316125337376417e-05
3,6.95,6.95,1.344191299652493,0.6727111180921861,12.0,-0.002,0.001974194075528315,1.316129450956331e-05,0.001987967062048889,1.254960181744922e-05,-0.001987967062048894,0.002,0.001987450398182566,1.316129382808418e-05
3,7.0,7.0,1.344179289282209,0.6727111975211822,12.0,-0.002,0.001974200138114049,1.316133492680832e-05,0.001987979070085808,1.254373719947622e-05,-0.001987979070085806,0.002,0.001987456262800529,1.316133424533435e-05
3,7.050000000000001,7.050000000000001,1.344167284490084,0.6727112768771855,12.0,-0.002,0.001974206195147015,1.316137530703104e-05,0.001987991067019007,1.253787806148579e-05,-0.001987991067019017,0.002,0.00198746212193852,1.316137462556915e-05
3,7.100000000000001,7.100000000000001,1.344155285270972,0.6727113561602975,12.0,-0.002,0.001974212246634947,1.316141565026961e-05,0.001988003052859,1.253202439576177e-05,-0.001988003052858983,0.002,0.001987467975604248,1.316141496882675e-05
3,7.15,7.15,1.344143291619744,0.6727114353706195,12.0,-0.002,0.001974218292585553,1.316145595660383e-05,0.001988015027623426,1.252617619464563e-05,-0.00198801502762342,0.002,0.001987473823805369,1.316145527517995e-05
3,7.2,7.2,1.344131303531171,0.6727115145082536,12.0,-0.002,0.001974224333006513,1.316149622609134e-05,0.001988026991328226,1.252033345049955e-05,-0.001988026991328218,0.002,0.001987479666549504,1.31614955446726e-05
3,7.25,7.25,1.344119321000079,0.6727115935733013,12.0,-0.002,0.00197423036790555,1.316153645874915e-05,0.001988038943986537,1.25144961556587e-05,-0.001988038943986518,0.002,0.00198748550384435,1.316153577733551e-05
3,7.300000000000001,7.300000000000001,1.344107344021396,0.672711672565863,12.0,-0.002,0.00197423639729028,1.316157665464215e-05,0.001988050885616486,1.250866430254282e-05,-0.001988050885616474,0.002,0.001987491335697456,1.316157597324754e-05
3,7.350000000000001,7.350000000000001,1.344095372589905,0.6727117514860403,12.0,-0.002,0.001974242421168433,1.316161681383713e-05,0.001988062816233335,1.250283788352375e-05,-0.00198806281623333,0.002,0.001987497162116486,1.316161613245455e-05
3,7.4,7.4,1.344083406700491,0.6727118303339338,12.0,-0.002,0.001974248439547585,1.316165693636797e-05,0.001988074735847443,1.24970168910003e-05,-0.001988074735847431,0.002,0.001987502983108992,1.316165625499742e-05
3,7.45,7.45,1.344071446348082,0.6727119091096441,12.0,-0.002,0.00197425445243537,1.316169702228546e-05,0.001988086644480587,1.249120131741917e-05,-0.001988086644480587,0.002,0.001987508798682583,1.316169634092696e-05
3,7.5,7.5,1.34405949152746,0.6727119878132716,12.0,-0.002,0.001974260459839449,1.316173707164447e-05,0.001988098542144132,1.248539115518221e-05,-0.001988098542144129,0.002,0.001987514608844819,1.3161736390298e-05
3,7.550000000000001,7.550000000000001,1.344047542233611,0.6727120664449161,12.0,-0.002,0.001974266461767377,1.316177708448528e-05,0.00198811042885769,1.247958639678039e-05,-0.001988110428857694,0.002,0.001987520413603214,1.316177640316472e-05
3,7.600000000000001,7.600000000000001,1.344035598461303,0.6727121450046787,12.0,-0.002,0.001974272458226755,1.316181706089093e-05,0.001988122304631422,1.247378703465477e-05,-0.001988122304631426,0.002,0.001987526212965356,1.316181637956853e-05
3,7.65,7.65,1.344023660205565,0.6727122234926581,12.0,-0.002,0.001974278449225156,1.316185700087801e-05,0.001988134169483756,1.246799306127801e-05,-0.001988134169483756,0.002,0.001987532006938734,1.316185631958152e-05
3,7.7,7.7,1.344011727461236,0.6727123019089547,12.0,-0.002,0.001974284434770104,1.316189690450447e-05,0.001988146023428187,1.246220446914526e-05,-0.001988146023428172,0.002,0.001987537795530857,1.316189622320609e-05
3,7.75,7.75,1.343999800223202,0.6727123802536675,12.0,-0.002,0.001974290414869216,1.316193677183808e-05,0.001988157866480813,1.245642125075535e-05,-0.001988157866480815,0.002,0.001987543578749252,1.316193609054479e-05
3,7.800000000000001,7.800000000000001,1.343987878486459,0.672712458526896,12.0,-0.002,0.001974296389529937,1.316197660291847e-05,0.001988169698656201,1.245064339866443e-05,-0.001988169698656179,0.002,0.001987549356601343,1.316197592163715e-05
3,7.850000000000001,7.850000000000001,1.343975962245835,0.6727125367287394,12.0,-0.002,0.001974302358759839,1.316201639778221e-05,0.001988181519969344,1.244487090535447e-05,-0.00198818151996933,0.002,0.001987555129094646,1.316201571651288e-05
3,7.9,7.9,1.343964051496386,0.6727126148592965,12.0,-0.002,0.001974308322566398,1.31620561564856e-05,0.001988193330435809,1.243910376341501e-05,-0.001988193330435796,0.002,0.001987560896236589,1.316205547523524e-05
3,7.95,7.95,1.343952146232951,0.6727126929186662,12.0,-0.002,0.001974314280957133,1.316209587909074e-05,0.001988205130067279,1.243334196535491e-05,-0.001988205130067269,0.002,0.001987566658034649,1.316209519785236e-05
3,8.0,8.0,1.343940246450558,0.6727127709069464,12.0,-0.002,0.001974320233939492,1.316213556564139e-05,0.001988216918884762,1.242758550381125e-05,-0.001988216918884761,0.002,0.001987572414496198,1.316213488442193e-05
3,8.05,8.05,1.343928352144118,0.6727128488242363,12.0,-0.002,0.00197432618152092,1.316217521618894e-05,0.001988228696898874,1.242183437133031e-05,-0.001988228696898874,0.002,0.001987578165628673,1.316217453496753e-05
3,8.1,8.1,1.343916463308574,0.6727129266706338,12.0,-0.002,0.001974332123708885,1.316221483076949e-05,0.001988240464127235,1.241608856054102e-05,-0.001988240464127218,0.002,0.001987583911439468,1.316221414958087e-05
3,8.15,8.15,1.343904579938908,0.6727130044462367,12.0,-0.002,0.001974338060510803,1.316225440945265e-05,0.001988252220583698,1.24103480640392e-05,-0.0019882522205837,0.002,0.001987589651935962,1.31622537282552e-05
3,8.200000000000001,8.200000000000001,1.343892702030132,0.6727130821511433,12.0,-0.002,0.001974343991934108,1.316229395227121e-05,0.001988263966284778,1.240461287448552e-05,-0.001988263966284778,0.002,0.001987595387125515,1.316229327109263e-05
3,8.25,8.25,1.343880829577216,0.6727131597854505,12.0,-0.002,0.001974349917986207,1.316233345928172e-05,0.001988275701239937,1.239888298448549e-05,-0.001988275701239932,0.002,0.001987601117015518,1.316233277811512e-05
3,8.3,8.3,1.343868962575129,0.6727132373492567,12.0,-0.002,0.001974355838674472,1.31623729305398e-05,0.001988287425471133,1.239315838670986e-05,-0.001988287425471129,0.002,0.001987606841613297,1.316237224938512e-05
3,8.35,8.35,1.343857101018855,0.6727133148426585,12.0,-0.002,0.001974361754006347,1.316241236608555e-05,0.001988299138983384,1.238743907380134e-05,-0.001988299138983365,0.002,0.00198761256092621,1.316241168493586e-05
3,8.4,8.4,1.343845244903434,0.6727133922657533,12.0,-0.002,0.001974367663989111,1.316245176597477e-05,0.001988310841801965,1.238172503849593e-05,-0.001988310841801955,0.002,0.001987618274961519,1.316245108483701e-05
3,8.450000000000001,8.450000000000001,1.343833394223864,0.6727134696186379,12.0,-0.002,0.001974373568630133,1.31624911302473e-05,0.001988322533935192,1.237601627346438e-05,-0.001988322533935188,0.002,0.001987623983726536,1.316249044912152e-05
3,8.5,8.5,1.343821548975171,0.672713546901409,12.0,-0.002,0.001974379467936769,1.316253045896017e-05,0.001988334215401682,1.237031277142334e-05,-0.001988334215401677,0.002,0.001987629687228569,1.31625297778532e-05
3,8.55,8.55,1.343809709152339,0.6727136241141635,12.0,-0.002,0.001974385361916374,1.316256975215062e-05,0.001988345886214088,1.236461452509466e-05,-0.001988345886214091,0.002,0.00198763538547491,1.316256907106251e-05
3,8.6,8.6,1.343797874750464,0.6727137012569973,12.0,-0.002,0.001974391250576179,1.316260900988174e-05,0.001988357546387804,1.235892152722141e-05,-0.001988357546387806,0.002,0.001987641078472787,1.316260832879862e-05
3,8.65,8.65,1.343786045764588,0.6727137783300066,12.0,-0.002,0.001974397133923542,1.316264823220407e-05,0.001988369195936576,1.235323377054345e-05,-0.001988369195936576,0.002,0.001987646766229471,1.316264755113288e-05
3,8.700000000000001,8.700000000000001,1.343774222189666,0.672713855333288,12.0,-0.002,0.001974403011965717,1.316268741916396e-05,0.001988380834876809,1.2347551247832e-05,-0.001988380834876805,0.002,0.001987652448752171,1.31626867380977e-05
3,8.75,8.75,1.343762404020794,0.6727139322669372,12.0,-0.002,0.001974408884710016,1.316272657077918e-05,0.001988392463217875,1.234187395185074e-05,-0.001988392463217872,0.002,0.001987658126048149,1.316272588973178e-05
3,8.8,8.8,1.34375059125307,0.6727140091310496,12.0,-0.002,0.001974414752163667,1.316276568713744e-05,0.001988404080981696,1.233620187542133e-05,-0.001988404080981686,0.002,0.001987663798124595,1.316276500610192e-05
3,8.85,8.85,1.343738783881506,0.672714085925721,12.0,-0.002,0.001974420614333894,1.316280476827523e-05,0.001988415688177637,1.233053501131537e-05,-0.00198841568817764,0.002,0.001987669464988689,1.316280408725158e-05
3,8.9,8.9,1.343726981901213,0.6727141626510463,12.0,-0.002,0.001974426471227943,1.316284381423479e-05,0.001988427284822147,1.232487335237775e-05,-0.001988427284822139,0.002,0.00198767512664763,1.316284313322301e-05
3,8.950000000000001,8.950000000000001,1.343715185307232,0.6727142393071214,12.0,-0.002,0.001974432322853049,1.316288282506749e-05,0.001988438870928911,1.231921689141244e-05,-0.001988438870928901,0.002,0.001987680783108592,1.316288214407452e-05
3,9.0,9.0,1.343703394094675,0.6727143158940406,12.0,-0.002,0.00197443816921637,1.316292180082772e-05,0.001988450446516607,1.231356562131787e-05,-0.00198845044651659,0.002,0.001987686434378693,1.316292111983968e-05
3,9.05,9.05,1.343691608258681,0.6727143924118982,12.0,-0.002,0.001974444010325155,1.316296074155309e-05,0.001988462011592371,1.230791953487303e-05,-0.001988462011592355,0.002,0.001987692080465125,1.316296006057693e-05
3,9.1,9.1,1.343679827794247,0.6727144688607907,12.0,-0.002,0.001974449846186571,1.316299964728915e-05,0.001988473566172645,1.230227862497672e-05,-0.001988473566172641,0.002,0.001987697721375021,1.316299896632486e-05
3,9.15,9.15,1.343668052696501,0.6727145452408114,12.0,-0.002,0.001974455676807743,1.31630385180928e-05,0.00198848511027672,1.229664288454662e-05,-0.00198848511027671,0.002,0.001987703357115455,1.316303783714033e-05
3,9.200000000000001,9.200000000000001,1.343656282960595,0.6727146215520543,12.0,-0.002,0.001974461502195838,1.316307735402191e-05,0.001988496643916617,1.229101230646671e-05,-0.001988496643916614,0.002,0.001987708987693551,1.316307667307437e-05
3,9.25,9.25,1.343644518581669,0.6727146977946139,12.0,-0.002,0.001974467322357989,1.316311615509879e-05,0.001988508167102849,1.228538688361445e-05,-0.001988508167102838,0.002,0.00198771461311638,1.316311547417e-05
3,9.3,9.3,1.343632759554822,0.6727147739685837,12.0,-0.002,0.00197447313730138,1.316315492139918e-05,0.001988519679852897,1.227976660892166e-05,-0.001988519679852904,0.002,0.001987720233391087,1.316315424047533e-05
3,9.35,9.35,1.343621005875164,0.6727148500740581,12.0,-0.002,0.001974478947033042,1.316319365293522e-05,0.001988531182182838,1.227415147535575e-05,-0.001988531182182847,0.002,0.001987725848524655,1.316319297203013e-05
3,9.4,9.4,1.343609257537835,0.6727149261111307,12.0,-0.002,0.001974484751560093,1.316323234978661e-05,0.001988542674102585,1.226854147583255e-05,-0.001988542674102582,0.002,0.001987731458524162,1.316323166887946e-05
3,9.450000000000001,9.450000000000001,1.34359751453799,0.6727150020798949,12.0,-0.002,0.001974490550889693,1.316327101198245e-05,0.001988554155629122,1.226293660332173e-05,-0.00198855415562911,0.002,0.001987737063396684,1.316327033110099e-05
3,9.5,9.5,1.343585776870796,0.6727150779804433,12.0,-0.002,0.001974496345028799,1.316330963956844e-05,0.001988565626776906,1.225733685080544e-05,-0.001988565626776906,0.002,0.001987742663149195,1.31633089586988e-05
3,9.55,9.55,1.343574044531408,0.6727151538128697,12.0,-0.002,0.001974502133984547,1.316334823260444e-05,0.001988577087559671,1.225174221126637e-05,-0.001988577087559652,0.002,0.001987748257788742,1.316334755175355e-05
3,9.600000000000001,9.600000000000001,1.34356231751498,0.6727152295772666,12.0,-0.002,0.001974507917763982,1.3163386791137e-05,0.001988588537988529,1.224615267769166e-05,-0.001988588537988514,0.002,0.001987753847322315,1.316338611029094e-05
3,9.65,9.65,1.343550595816694,0.6727153052737272,12.0,-0.002,0.001974513696374136,1.316342531521378e-05,0.001988599978080586,1.224056824308963e-05,-0.001988599978080575,0.002,0.00198775943175692,1.31634246343726e-05
3,9.700000000000001,9.700000000000001,1.343538879431719,0.6727153809023433,12.0,-0.002,0.001974519469821982,1.316346380486226e-05,0.001988611407849176,1.223498890052193e-05,-0.001988611407849165,0.002,0.001987765011099481,1.316346312403983e-05
3,9.75,9.75,1.343527168355251,0.6727154564632082,12.0,-0.002,0.001974525238114592,1.316350226015221e-05,0.001988622827311397,1.222941464299024e-05,-0.001988622827311388,0.002,0.001987770585357014,1.316350157932767e-05
3,9.8,9.8,1.343515462582474,0.6727155319564136,12.0,-0.002,0.001974531001258942,1.316354068110867e-05,0.001988634236477378,1.22238454635695e-05,-0.001988634236477368,0.002,0.001987776154536442,1.316354000030978e-05
3,9.850000000000001,9.850000000000001,1.343503762108597,0.6727156073820519,12.0,-0.002,0.001974536759262002,1.316357906779676e-05,0.001988645635360968,1.221828135529657e-05,-0.001988645635360956,0.002,0.001987781718644707,1.316357838700968e-05
3,9.9,9.9,1.343492066928803,0.6727156827402145,12.0,-0.002,0.001974542512130748,1.316361742025762e-05,0.00198865702397996,1.221272231128679e-05,-0.001988657023979962,0.002,0.001987787277688727,1.316361673947536e-05
3,9.950000000000001,9.950000000000001,1.34348037703829,0.6727157580309939,12.0,-0.002,0.001974548259872165,1.316365573852761e-05,0.001988668402341715,1.220716832456189e-05,-0.001988668402341708,0.002,0.001987792831675442,1.3163655057771e-05
3,10.0,10.0,1.343468692432339,0.672715833254481,12.0,-0.002,0.001974554002493154,1.316369402266671e-05,0.001988679770470602,1.22016193883049e-05,-0.001988679770470604,0.002,0.001987798380611706,1.316369334191492e-05
