case,vtest,v(out),v(source),v(vn),v(gate),v(set),v(vp),i(vp),i(vset),i(rs),i(vn),i(vtest),id(m1)
3,7.15,7.15,0.9999960197715315,-12.0,3.971602618062221,1.0,12.0,-0.001076587427083026,-9.999999999999999e-10,0.009999960197715315,0.001076629241328869,-0.009999961197706853,0.00999996119771751
3,7.2,7.2,0.9999960200005887,-12.0,3.971374101657146,1.0,12.0,-0.001076595841507683,-9.999999999999999e-10,0.009999960200005887,0.001076637684792714,-0.0099999611999948,0.009999961200009011
3,7.25,7.25,0.999996020229484,-12.0,3.971145746579695,1.0,12.0,-0.001076604276759013,-9.999999999999999e-10,0.00999996020229484,0.00107664609442773,-0.009999961202282748,0.009999961202282748
3,7.300000000000001,7.300000000000001,0.9999960204582179,-12.0,3.970917552640116,1.0,12.0,-0.001076612730825988,-9.999999999999999e-10,0.00999996020458218,0.001076654472261351,-0.009999961204599117,0.009999961204565366
3,7.350000000000001,7.350000000000001,0.9999960206867906,-12.0,3.970689519649035,1.0,12.0,-0.001076621103180353,-9.999999999999999e-10,0.009999960206867907,0.001076662918838039,-0.009999961206872854,0.00999996120687463
3,7.4,7.4,0.9999960209152017,-12.0,3.97046164741741,1.0,12.0,-0.001076629545062102,-9.999999999999999e-10,0.009999960209152017,0.001076671282934233,-0.00999996120914659,0.009999961209130603
3,7.45,7.45,0.9999960211434527,-12.0,3.970233935756415,1.0,12.0,-0.001076637944949083,-9.999999999999999e-10,0.009999960211434527,0.001076679676088266,-0.009999961211434538,0.009999961211448749
3,7.5,7.5,0.9999960213715425,-12.0,3.970006384477533,1.0,12.0,-0.00107664631720894,-9.999999999999999e-10,0.009999960213715426,0.001076688083948729,-0.009999961213708275,0.009999961213713604
3,7.550000000000001,7.550000000000001,0.9999960215994718,-12.0,3.969778993392487,1.0,12.0,-0.001076654719975478,-9.999999999999999e-10,0.009999960215994717,0.001076696448398057,-0.009999961215996223,0.009999961216013986
3,7.600000000000001,7.600000000000001,0.9999960218272406,-12.0,3.969551762313339,1.0,12.0,-0.0010766630526442,-9.999999999999999e-10,0.009999960218272406,0.001076704870056955,-0.00999996121826996,0.00999996121826996
3,7.65,7.65,0.999996022054849,-12.0,3.969324691052963,1.0,12.0,-0.001076671455432332,-9.999999999999999e-10,0.009999960220548491,0.001076713208724239,-0.009999961220543696,0.009999961220570341
3,7.7,7.7,0.9999960222822978,-12.0,3.969097779423641,1.0,12.0,-0.001076679822232557,-9.999999999999999e-10,0.009999960222822978,0.001076721570523576,-0.009999961222803222,0.009999961222817433
3,7.75,7.75,0.9999960225095859,-12.0,3.968871027238772,1.0,12.0,-0.001076688156363775,-9.999999999999999e-10,0.009999960225095859,0.001076729952151939,-0.00999996122510538,0.00999996122509117
3,7.800000000000001,7.800000000000001,0.9999960227367154,-12.0,3.968644434311455,1.0,12.0,-0.001076696543293287,-9.999999999999999e-10,0.009999960227367153,0.001076738268158184,-0.009999961227350695,0.009999961227364906
3,7.850000000000001,7.850000000000001,0.9999960229636858,-12.0,3.968418000455527,1.0,12.0,-0.001076704876847662,-9.999999999999999e-10,0.009999960229636859,0.001076746624731756,-0.009999961229652854,0.009999961229656407
3,7.9,7.9,0.999996023190495,-12.0,3.968191725484738,1.0,12.0,-0.001076713215063696,-9.999999999999999e-10,0.00999996023190495,0.001076754963851984,-0.009999961231898169,0.009999961231894616
3,7.95,7.95,0.9999960234171469,-12.0,3.967965609213687,1.0,12.0,-0.001076721561235672,-9.999999999999999e-10,0.009999960234171469,0.001076763282240434,-0.009999961234171906,0.009999961234177235
3,8.0,8.0,0.99999602364364,-12.0,3.967739651456733,1.0,12.0,-0.001076729841998969,-9.999999999999999e-10,0.0099999602364364,0.001076771653277769,-0.009999961236445642,0.009999961236433208
3,8.05,8.05,0.9999960238699729,-12.0,3.967513852028703,1.0,12.0,-0.001076738186517684,-9.999999999999999e-10,0.009999960238699729,0.001076779947815826,-0.009999961238705168,0.009999961238698063
3,8.1,8.1,0.9999960240961477,-12.0,3.967288210744902,1.0,12.0,-0.00107674649402556,-9.999999999999999e-10,0.009999960240961477,0.001076788266636708,-0.009999961240964694,0.009999961240954036
3,8.15,8.15,0.9999960243221651,-12.0,3.967062727420879,1.0,12.0,-0.001076754811549452,-9.999999999999999e-10,0.009999960243221652,0.001076796562729465,-0.00999996124321001,0.009999961243227773
3,8.200000000000001,8.200000000000001,0.9999960245480237,-12.0,3.96683740187238,1.0,12.0,-0.001076763120406637,-9.999999999999999e-10,0.009999960245480237,0.001076804854792723,-0.009999961245469535,0.009999961245465983
3,8.25,8.25,0.9999960247737243,-12.0,3.966612233915222,1.0,12.0,-0.001076771423793976,-9.999999999999999e-10,0.009999960247737243,0.001076813139645388,-0.009999961247743272,0.00999996124773972
3,8.3,8.3,0.9999960249992681,-12.0,3.96638722336611,1.0,12.0,-0.00107677971944245,-9.999999999999999e-10,0.009999960249992682,0.001076821419572271,-0.009999961250002798,0.009999961249995692
3,8.35,8.35,0.9999960252246526,-12.0,3.966162370041732,1.0,12.0,-0.001076788010514418,-9.999999999999999e-10,0.009999960252246526,0.001076829691426834,-0.009999961252276535,0.009999961252216139
3,8.4,8.4,0.9999960254498813,-12.0,3.965937673758844,1.0,12.0,-0.001076796245418565,-9.999999999999999e-10,0.009999960254498813,0.001076838006816072,-0.009999961254507639,0.009999961254489875
3,8.450000000000001,8.450000000000001,0.9999960256749506,-12.0,3.965713134334863,1.0,12.0,-0.001076804531325082,-9.999999999999999e-10,0.009999960256749506,0.001076846258585507,-0.009999961256752954,0.009999961256728085
3,8.5,8.5,0.9999960258998647,-12.0,3.965488751587402,1.0,12.0,-0.001076812811149491,-9.999999999999999e-10,0.009999960258998648,0.001076854503835351,-0.00999996125901248,0.009999961259019585
3,8.55,8.55,0.9999960261246215,-12.0,3.965264525334404,1.0,12.0,-0.001076821038733522,-9.999999999999999e-10,0.009999960261246214,0.00107686278873953,-0.009999961261229373,0.009999961261240031
3,8.6,8.6,0.9999960263492216,-12.0,3.965040455393961,1.0,12.0,-0.001076829293823689,-9.999999999999999e-10,0.009999960263492216,0.001076871033567128,-0.009999961263460477,0.009999961263478241
3,8.65,8.65,0.9999960265736663,-12.0,3.964816541584423,1.0,12.0,-0.001076837541191866,-9.999999999999999e-10,0.009999960265736662,0.001076879273561843,-0.009999961265748425,0.009999961265751978
3,8.700000000000001,8.700000000000001,0.9999960267979517,-12.0,3.964592783724648,1.0,12.0,-0.00107684580034037,-9.999999999999999e-10,0.009999960267979517,0.001076887489237038,-0.009999961267979529,0.009999961267936897
3,8.75,8.75,0.9999960270220831,-12.0,3.964369181633775,1.0,12.0,-0.00107685401410032,-9.999999999999999e-10,0.009999960270220832,0.001076895737777139,-0.009999961270224844,0.009999961270228397
3,8.8,8.8,0.9999960272460588,-12.0,3.964145735131113,1.0,12.0,-0.001076862256705335,-9.999999999999999e-10,0.00999996027246059,0.001076903944963986,-0.00999996127248437,0.009999961272466606
3,8.85,8.85,0.9999960274698778,-12.0,3.963922444036172,1.0,12.0,-0.001076870460005652,-9.999999999999999e-10,0.009999960274698778,0.001076912178962885,-0.009999961274672842,0.009999961274687053
3,8.9,8.9,0.9999960276935416,-12.0,3.963699308169137,1.0,12.0,-0.001076878654395097,-9.999999999999999e-10,0.009999960276935416,0.001076920409395443,-0.009999961276946578,0.009999961276943026
3,8.950000000000001,8.950000000000001,0.9999960279170496,-12.0,3.963476327350051,1.0,12.0,-0.001076886886694273,-9.999999999999999e-10,0.009999960279170496,0.001076928589456544,-0.009999961279163472,0.009999961279145708
3,9.0,9.0,0.9999960281404027,-12.0,3.963253501399393,1.0,12.0,-0.001076895121567306,-9.999999999999999e-10,0.009999960281404027,0.001076936754497382,-0.009999961281380365,0.009999961281401681
3,9.05,9.05,0.9999960283636008,-12.0,3.963030830138245,1.0,12.0,-0.001076903285331554,-9.999999999999999e-10,0.009999960283636007,0.001076944978216199,-0.00999996128361147,0.009999961283657655
3,9.1,9.1,0.9999960285866438,-12.0,3.962808313387596,1.0,12.0,-0.00107691146856162,-9.999999999999999e-10,0.009999960285866439,0.001076953170053574,-0.009999961285870995,0.009999961285842573
3,9.15,9.15,0.9999960288095319,-12.0,3.962585950968525,1.0,12.0,-0.001076919663267339,-9.999999999999999e-10,0.009999960288095319,0.001076961338015076,-0.00999996128811631,0.00999996128806302
3,9.200000000000001,9.200000000000001,0.9999960290322667,-12.0,3.962363742703222,1.0,12.0,-0.001076927812148798,-9.999999999999999e-10,0.009999960290322667,0.001076969539415967,-0.009999961290347414,0.009999961290336756
3,9.25,9.25,0.9999960292548458,-12.0,3.962141688413312,1.0,12.0,-0.001076935967415565,-9.999999999999999e-10,0.009999960292548458,0.001076977722061889,-0.009999961292550097,0.009999961292557202
3,9.3,9.3,0.999996029477271,-12.0,3.961919787921062,1.0,12.0,-0.001076944153877685,-9.999999999999999e-10,0.00999996029477271,0.00107698586115812,-0.00999996129476699,0.009999961294759885
3,9.35,9.35,0.9999960296995416,-12.0,3.961698041049155,1.0,12.0,-0.001076952314210122,-9.999999999999999e-10,0.009999960296995417,0.001076994014044902,-0.009999961296983884,0.009999961296980331
3,9.4,9.4,0.9999960299216597,-12.0,3.961476447620443,1.0,12.0,-0.00107696046771652,-9.999999999999999e-10,0.009999960299216596,0.00107700216143386,-0.009999961299214988,0.00999996129921854
3,9.450000000000001,9.450000000000001,0.999996030143624,-12.0,3.96125500745788,1.0,12.0,-0.001076968600844691,-9.999999999999999e-10,0.009999960301436241,0.001077010316892335,-0.009999961301431881,0.009999961301421223
3,9.5,9.5,0.9999960303654344,-12.0,3.961033720385087,1.0,12.0,-0.001076976732873852,-9.999999999999999e-10,0.009999960303654343,0.001077018461156182,-0.009999961303662985,0.009999961303659433
3,9.55,9.55,0.9999960305870905,-12.0,3.960812586225445,1.0,12.0,-0.001076984872134784,-9.999999999999999e-10,0.009999960305870905,0.001077026585909885,-0.009999961305879879,0.009999961305862115
3,9.600000000000001,9.600000000000001,0.9999960308085954,-12.0,3.960591604803311,1.0,12.0,-0.001076993015976774,-9.999999999999999e-10,0.009999960308085955,0.001077034693819201,-0.009999961308096772,0.009999961308082561
3,9.65,9.65,0.999996031029947,-12.0,3.960370775942548,1.0,12.0,-0.00107700112888709,-9.999999999999999e-10,0.00999996031029947,0.001077042820411933,-0.009999961310299454,0.009999961310285244
3,9.700000000000001,9.700000000000001,0.9999960312511448,-12.0,3.960150099467983,1.0,12.0,-0.001077009230100096,-9.999999999999999e-10,0.009999960312511448,0.001077050946468816,-0.009999961312516348,0.00999996131250569
3,9.75,9.75,0.9999960314721901,-12.0,3.95992957520424,1.0,12.0,-0.001077017349784437,-9.999999999999999e-10,0.009999960314721902,0.001077059041836192,-0.00999996131470482,0.009999961314726136
3,9.8,9.8,0.9999960316930842,-12.0,3.959709202976539,1.0,12.0,-0.001077025468815135,-9.999999999999999e-10,0.009999960316930841,0.001077067125654002,-0.009999961316907502,0.009999961316911055
3,9.850000000000001,9.850000000000001,0.9999960319138252,-12.0,3.959488982610361,1.0,12.0,-0.001077033573523428,-9.999999999999999e-10,0.009999960319138253,0.001077075211606104,-0.009999961319152817,0.0099999613191315
3,9.9,9.9,0.9999960321344146,-12.0,3.959268913931095,1.0,12.0,-0.001077041639285542,-9.999999999999999e-10,0.009999960321344146,0.001077083324331179,-0.009999961321341289,0.00999996132136971
3,9.950000000000001,9.950000000000001,0.9999960323548516,-12.0,3.959048996764885,1.0,12.0,-0.001077049718127887,-9.999999999999999e-10,0.009999960323548517,0.001077091411817749,-0.009999961323543971,0.009999961323536866
3,10.0,10.0,0.999996032575137,-12.0,3.958829230937905,1.0,12.0,-0.001077057807294168,-9.999999999999999e-10,0.00999996032575137,0.001077099476836957,-0.009999961325718232,0.009999961325721785
