case,vtest,v(high),v(out),v(x),v(low),v(vcc),i(vcc),ic(q1),ib(q1),ic(q3),ib(q3),ic(q4),ib(q4),i(iref),ic(q2),ib(q2),i(vtest)
2,8.9,1.309409737201142,8.9,0.6568417880150743,0.6546195054012507,12.0,-0.001,0.0009808810249653098,6.539207487721597e-06,0.0009873769264399826,6.582513497722979e-06,0.0009748622628553558,6.04056006230124e-06,0.001,0.000980902822917655,6.539207484679651e-06,-0.000974862262855352
2,8.950000000000001,1.309409881421543,8.950000000000001,0.6568538003043308,0.6546195775114517,12.0,-0.001,0.0009808837596165555,6.53922571873091e-06,0.0009873796792014978,6.58253184946761e-06,0.0009748678857999281,6.037788949044465e-06,0.001,0.0009809056747489666,6.539225715669665e-06,-0.0009748678857999307
2,9.0,1.309410025509269,9.0,0.6568658070163907,0.6546196495553144,12.0,-0.001,0.0009808864917597016,6.539243933016405e-06,0.0009873824294382748,6.58255018437748e-06,0.0009748735036413801,6.035020377354527e-06,0.001,0.0009809085240187303,6.539243929942827e-06,-0.0009748735036413797
2,9.05,1.309410169464501,9.05,0.6568778081564297,0.6546197215329308,12.0,-0.001,0.0009808892213981762,6.539262130604643e-06,0.0009873851771537955,6.582568502480483e-06,0.0009748791163866776,6.032254343725225e-06,0.001,0.000980911370730409,6.539262127511821e-06,-0.000974879116386683
2,9.1,1.309410313287425,9.1,0.6568898037296175,0.654619793444393,12.0,-0.001,0.0009808919485353826,6.539280311523328e-06,0.0009873879223515176,6.582586803802204e-06,0.0009748847240427694,6.02949084468592e-06,0.001,0.000980914214887451,6.539280308411261e-06,-0.0009748847240427794
2,9.15,1.309410456978221,9.15,0.656901793741115,0.6546198652897912,12.0,-0.001,0.0009808946731748329,6.539298475787258e-06,0.0009873906650349172,6.582605088355681e-06,0.000974890326616689,6.026729876743313e-06,0.001,0.000980917056493428,6.539298472659416e-06,-0.0009748903266166946
2,9.200000000000001,1.309410600537072,9.200000000000001,0.6569137781960777,0.6546199370692168,12.0,-0.001,0.000980897395319889,6.539316623420339e-06,0.0009873934052074126,6.582623356174227e-06,0.000974895924115329,6.023971436422697e-06,0.001,0.000980919895551749,6.53931662027328e-06,-0.0009748959241153259
2,9.25,1.309410743964159,9.25,0.6569257570996522,0.6546200087827609,12.0,-0.001,0.0009809001149740197,6.539334754449244e-06,0.0009873961428724768,6.582641607274104e-06,0.0009749015165456663,6.021215520259071e-06,0.001,0.0009809227320659224,6.539334751289906e-06,-0.0009749015165456641
2,9.3,1.309410887259664,9.3,0.6569377304569786,0.6546200804305138,12.0,-0.001,0.0009809028321406154,6.539352868893515e-06,0.0009873988780335521,6.582659841681225e-06,0.0009749071039146182,6.018462124783884e-06,0.001,0.0009809255660393995,6.539352865718456e-06,-0.000974907103914617
2,9.35,1.309411030423769,9.35,0.6569496982731907,0.6546201520125661,12.0,-0.001,0.0009809055468231191,6.539370966771475e-06,0.0009874016106940502,6.582678059415133e-06,0.0009749126862291154,6.015711246540995e-06,0.001,0.0009809283974756581,6.539370963580668e-06,-0.0009749126862291131
2,9.4,1.309411173456652,9.4,0.6569616605534138,0.6546202235290076,12.0,-0.001,0.000980908259024916,6.539389048117492e-06,0.0009874043408574262,6.582696260505806e-06,0.0009749182634960599,6.012962882077683e-06,0.001,0.0009809312263781387,6.539389044914461e-06,-0.0009749182634960669
2,9.450000000000001,1.309411316358495,9.450000000000001,0.6569736173027669,0.6546202949799296,12.0,-0.001,0.000980910968749373,6.53940711294672e-06,0.0009874070685270673,6.582714444972434e-06,0.0009749238357223014,6.010217027954559e-06,0.001,0.0009809340527502624,6.539407109721056e-06,-0.0009749238357223029
2,9.5,1.309411459129478,9.5,0.6569855685263618,0.6546203663654213,12.0,-0.001,0.0009809136759999517,6.539425161286371e-06,0.0009874097937064466,6.582732612837731e-06,0.0009749294029148057,6.007473680726924e-06,0.001,0.0009809368765955218,6.539425158048483e-06,-0.0009749294029148051
2,9.55,1.30941160176978,9.55,0.6569975142293031,0.6546204376855728,12.0,-0.001,0.0009809163807799888,6.539443193156693e-06,0.000987412516398926,6.582750764118177e-06,0.0009749349650803518,6.004732836972115e-06,0.001,0.000980939697917323,6.539443189903111e-06,-0.0009749349650803527
2,9.600000000000001,1.309411744279581,9.600000000000001,0.6570094544166887,0.6546205089404733,12.0,-0.001,0.0009809190830928842,6.539461208573922e-06,0.0009874152366078995,6.582768898846488e-06,0.000974940522225835,6.00199449325985e-06,0.001,0.0009809425167190992,6.539461205304673e-06,-0.000974940522225843
2,9.65,1.30941188665906,9.65,0.6570213890936085,0.6546205801302131,12.0,-0.001,0.0009809217829419973,6.539479207567114e-06,0.0009874179543368014,6.582787017035674e-06,0.0009749460743580915,5.999258646174866e-06,0.001,0.000980945333004258,6.539479204282199e-06,-0.0009749460743580934
2,9.700000000000001,1.309412028908395,9.700000000000001,0.6570333182651467,0.6546206512548811,12.0,-0.001,0.0009809244803306962,6.539497190156517e-06,0.0009874206695889836,6.58280511871547e-06,0.0009749516214839173,5.996525292294202e-06,0.001,0.0009809481467762222,6.539497186855962e-06,-0.0009749516214839181
2,9.75,1.309412171027766,9.75,0.6570452419363791,0.6546207223145666,12.0,-0.001,0.00098092717526238,6.539515156373031e-06,0.0009874233823678846,6.582823203911815e-06,0.0009749571636102085,5.993794428217771e-06,0.001,0.0009809509580384346,6.539515153053367e-06,-0.0009749571636102142
2,9.8,1.309412313017349,9.8,0.6570571601123758,0.6546207933093583,12.0,-0.001,0.0009809298677403628,6.539533106220856e-06,0.0009874260926768254,6.582841272640539e-06,0.0009749627007437126,5.991066050545083e-06,0.001,0.000980953766794261,6.53953310288558e-06,-0.0009749627007437089
2,9.850000000000001,1.309412454877323,9.850000000000001,0.6570690727981985,0.6546208642393456,12.0,-0.001,0.0009809325577680012,6.539551039738835e-06,0.0009874288005192013,6.582859324915302e-06,0.0009749682328911988,5.988340155886515e-06,0.001,0.0009809565730470914,6.539551036391415e-06,-0.000974968232891206
2,9.9,1.309412596607864,9.9,0.6570809799989032,0.6546209351046167,12.0,-0.001,0.0009809352453486518,6.539568956941225e-06,0.0009874315058983917,6.582877360775515e-06,0.0009749737600595123,5.985616740838891e-06,0.001,0.0009809593768003472,6.539568953578193e-06,-0.0009749737600595089
2,9.950000000000001,1.309412738209152,9.950000000000001,0.6570928817195391,0.6546210059052605,12.0,-0.001,0.0009809379304856322,6.539586857856594e-06,0.0009874342088177282,6.582895380240558e-06,0.0009749792822553358,5.982895802041403e-06,0.001,0.000980962178057383,6.539586854474507e-06,-0.0009749792822553449
2,10.0,1.309412879681361,10.0,0.6571047779651457,0.654621076641365,12.0,-0.001,0.0009809406131823138,6.539604742501829e-06,0.0009874369092805891,6.582913383326776e-06,0.0009749847994855218,5.980177336094154e-06,0.001,0.000980964976821618,6.539604739104157e-06,-0.0009749847994855211
3,0.0,0.6728762239514628,0.0,0.0001730619813429149,0.3275156291559332,12.0,-0.002,3.156920396924466e-09,2.137365160865089e-11,6.29356054790765e-09,4.230243091419693e-11,-0.00199999677934877,0.001999993664137038,0.002,-3.115211731534097e-09,3.15756893028868e-09,0.001999996779348772
3,0.05,0.7228761413920295,0.05,0.05017291946722213,0.359636649388607,12.0,-0.002,1.092958724101133e-08,7.322355158929331e-11,1.256315158463114e-08,8.411758338973061e-11,-0.001999979594265452,0.001999987352730844,0.002,7.758465392968781e-09,1.644458375420218e-09,0.001999979594265448
3,0.1,0.7728758966330301,0.1,0.1001726405008435,0.3860895730928008,12.0,-0.002,3.039282168738356e-08,2.03004900821948e-10,3.122267214585818e-08,2.085379339630404e-10,-0.00199993952553046,0.00199996856878992,0.002,2.904325945932453e-08,8.353834916157283e-10,0.001999939525530462
3,0.15,0.822875240576292,0.15,0.1501719751214884,0.4113147346636657,12.0,-0.002,8.059484999005802e-08,5.377103137350941e-10,8.137018744630229e-08,5.428794777463053e-10,-0.001999838187248069,0.001999918086933085,0.002,7.989968501545085e-08,7.805066202555277e-10,0.001999838187248068
3,0.2,0.8728735060986351,0.2,0.2001702497561463,0.4363458010941665,12.0,-0.002,2.121366397903328e-07,1.41468061106187e-09,2.136339463925249e-07,1.424662836996212e-09,-0.001999573490527936,0.001999784941390763,0.002,2.114508628294201e-07,1.507288828125561e-09,0.00199957349052794
3,0.25,0.9228689470418782,0.25,0.2501657265917697,0.4613482908703082,12.0,-0.002,5.577361854909455e-07,3.718702584896843e-09,5.614653785209198e-07,3.743564044129123e-09,-0.001998878303131942,0.001999434791057438,0.002,5.564879254975338e-07,3.754054489208808e-09,0.001998878303131939
3,0.3,0.9728569612588839,0.3,0.3001538371809123,0.4863429952359661,12.0,-0.002,1.465922794665177e-06,9.773304974095389e-09,1.47564483642921e-06,9.838118756826575e-09,-0.001997051350529515,0.001998514517044797,0.002,1.463166515282894e-06,9.786855546770842e-09,0.001997051350529504
3,0.35,1.022825451692398,0.35,0.3501225749086441,0.5113273435923119,12.0,-0.002,3.851407615675894e-06,2.567656209851874e-08,3.87691934118829e-06,2.584664043935993e-08,-0.001992252045369565,0.001996097234018382,0.002,3.845188648823495e-06,2.568180385319636e-08,0.001992252045369562
3,0.4,1.072742616611806,0.4,0.4000403689839901,0.5362859418303368,12.0,-0.002,1.010870456603463e-05,6.739190005953861e-08,1.01756522139662e-05,6.783821788314497e-08,-0.001979661581657091,0.00198975650956817,0.002,1.009492791107402e-05,6.739396575532957e-08,0.001979661581657081
3,0.45,1.122524854705247,0.45,0.4498241993871846,0.5611770634851011,12.0,-0.002,2.646296692751295e-05,1.764203406937092e-07,2.663821975799941e-05,1.775886930677111e-07,-0.00194675069346519,0.001973184191548945,0.002,2.643349808374708e-05,1.764211828603772e-07,0.001946750693465178
3,0.5,1.171952423111579,0.5,0.4992557584346529,0.5858908481892502,12.0,-0.002,6.880245344532271e-05,4.586836088596539e-07,6.925809977334968e-05,4.617212512174701e-07,-0.001861537333233636,0.001930280178975441,0.002,6.874284574181278e-05,4.586839703847677e-07,0.001861537333233632
3,0.55,1.22044828558239,0.55,0.5477613876298446,0.6101387795441395,12.0,-0.002,0.0001756900819580403,1.171267823192802e-06,0.0001768535932033264,1.179024564998537e-06,-0.001646386891429986,0.001821967382231682,0.002,0.0001755804908017004,1.171267987093758e-06,0.001646386891429999
3,0.6000000000000001,1.26650707894079,0.6000000000000001,0.5938426647884132,0.6331681762584369,12.0,-0.002,0.0004279867612516315,2.853245708180047e-06,0.0004308211113672703,2.8721413757869e-06,-0.001138488294098991,0.001566306747256932,0.002,0.0004278184531579502,2.853245783245137e-06,0.001138488294099002
3,0.65,1.306371463705229,0.65,0.6337510702964655,0.6531003686523401,12.0,-0.002,0.0009249297309649961,6.166198859533815e-06,0.0009310550941005996,6.207034613939905e-06,-0.0001379871077753237,0.001062737871285498,0.002,0.0009247507635101713,6.166198890013123e-06,0.0001379871077753156
3,0.7000000000000001,1.332859395428317,0.7000000000000001,0.660296650741779,0.6663443345177332,12.0,-0.002,0.001543427207616923,1.028951538378667e-05,0.001553648580523175,1.035765787001092e-05,0.001107340104401957,0.0004359937616068239,0.002,0.001543333866008781,1.028951539246923e-05,-0.001107340104401958
3,0.75,1.342842192494724,0.75,0.6703180477443728,0.6713357330519313,12.0,-0.002,0.001871957410360785,1.247971674041471e-05,0.001884354479971693,1.256236387131625e-05,0.001768855203566473,0.000103083156156984,0.002,0.00187193835972345,1.247971674182775e-05,-0.001768855203566469
3,0.8,1.344872672320381,0.8,0.6723676915552749,0.6723509729649393,12.0,-0.002,0.001946895769362335,1.297930580143635e-05,0.001959789119496006,1.306526146915886e-05,0.001919750475819947,2.714561903484044e-05,0.002,0.001946896094854799,1.297930580140621e-05,-0.001919750475819958
3,0.8500000000000001,1.345187210460351,0.8500000000000001,0.6726961356972758,0.6725082420349513,12.0,-0.002,0.001958769726965045,1.305846551893339e-05,0.00197174171257942,1.314494542320531e-05,0.001943660065372181,1.511334199736801e-05,0.002,0.001958773407369547,1.305846551868034e-05,-0.001943660065372166
3,0.9,1.345233344788314,0.9,0.672755259595042,0.6725313091989369,12.0,-0.002,0.00196051739733468,1.307011665475216e-05,0.001973500956925036,1.315667371886868e-05,0.001947179418565424,1.334236935609509e-05,0.002,0.001960521787921508,1.307011665444929e-05,-0.001947179418565419
3,0.9500000000000001,1.345240174275362,0.9500000000000001,0.6727749286223035,0.6725347239424616,12.0,-0.002,0.001960776246079963,1.307184231307744e-05,0.00197376151990042,1.315841080537489e-05,0.001947700886662484,1.308006929422368e-05,0.002,0.001960780955956698,1.30718423127383e-05,-0.001947700886662469
3,1.0,1.345241306690943,1.0,0.6727888719604197,0.6725352901502522,12.0,-0.002,0.001960819157866924,1.307212839165537e-05,0.001973804715871341,1.315869877851149e-05,0.001947787544794862,1.303658535014044e-05,0.002,0.001960824130145018,1.307212839129774e-05,-0.001947787544794861
3,1.05,1.345241613737317,1.05,0.6728019801584888,0.6725354436734396,12.0,-0.002,0.001960830808119614,1.307220606000281e-05,0.00197381644327804,1.315877696121676e-05,0.001947811254688775,1.30247797607668e-05,0.002,0.001960836034449534,1.307220605962735e-05,-0.001947811254688771
3,1.1,1.345241801598727,1.1,0.6728149623115594,0.6725355376041449,12.0,-0.002,0.001960837929295389,1.307225353450804e-05,0.001973823611613875,1.315882475012999e-05,0.001947825844725516,1.301756363600244e-05,0.002,0.001960843408361524,1.307225353412174e-05,-0.001947825844725526
3,1.15,1.345241972034878,1.15,0.6728279206316629,0.6725356228222202,12.0,-0.002,0.001960844389745647,1.307229660416835e-05,0.001973830114848564,1.315886810503695e-05,0.001947839104204972,1.301101704639782e-05,0.002,0.001960850121251369,1.307229660376432e-05,-0.001947839104204964
3,1.2,1.345242139806844,1.2,0.6728408699543809,0.6725357067082035,12.0,-0.002,0.001960850749224793,1.307233900070049e-05,0.001973836516443446,1.31589107823324e-05,0.001947852160246895,1.300457277423657e-05,0.002,0.001960856733021122,1.307233900027874e-05,-0.001947852160246892
3,1.25,1.34524230705149,1.25,0.6728538124332396,0.6725357903305266,12.0,-0.002,0.001960857088736051,1.307238126411044e-05,0.001973842897938219,1.315895332562589e-05,0.001947865175959411,1.299814873615914e-05,0.002,0.001960863324695572,1.307238126366402e-05,-0.001947865175959421
3,1.3,1.345242474078243,1.3,0.672866748385485,0.6725358738439028,12.0,-0.002,0.001960863420008378,1.307242347259384e-05,0.001973849271139474,1.31589958136377e-05,0.001947878174959909,1.299173304689544e-05,0.002,0.001960869908006813,1.307242347213668e-05,-0.001947878174959901
3,1.35,1.345242640932085,1.35,0.6728796778625693,0.6725359572708239,12.0,-0.002,0.001960869744746826,1.307246563751958e-05,0.001973855637763579,1.315903825779949e-05,0.001947891160681906,1.298532397862303e-05,0.002,0.001960876484660519,1.30724656370447e-05,-0.001947891160681912
3,1.4,1.345242807619735,1.4,0.6728926008774637,0.6725360406146496,12.0,-0.002,0.001960876063205994,1.307250776057115e-05,0.00197386199806684,1.315908065982002e-05,0.001947904133638119,1.297892127334382e-05,0.002,0.001960883054911462,1.307250776009248e-05,-0.001947904133638129
3,1.45,1.345242974142376,1.45,0.6729055174375665,0.6725361238759701,12.0,-0.002,0.001960882375430639,1.307254984207301e-05,0.001973868352094258,1.315912302000586e-05,0.001947917093918811,1.297252488571831e-05,0.002,0.001960889618804549,1.30725498415559e-05,-0.001947917093918804
3,1.5,1.345243140500388,1.5,0.6729184275494564,0.6725362070549762,12.0,-0.002,0.001960888681435121,1.307259188210272e-05,0.00197387469986035,1.315916533844167e-05,0.001947930041553001,1.296613480121462e-05,0.002,0.001960896176354206,1.307259188156794e-05,-0.001947930041553012
3,1.55,1.345243306694032,1.55,0.6729313312195878,0.6725362901517982,12.0,-0.002,0.001960894981229354,1.30726338807292e-05,0.001973881041375035,1.315920761520232e-05,0.001947942976560754,1.295975100977666e-05,0.002,0.001960902727570532,1.30726338801768e-05,-0.001947942976560743
3,1.6,1.345243472723558,1.6,0.6729442284543894,0.672536373166561,12.0,-0.002,0.001960901274822579,1.307267583802073e-05,0.00197388737664767,1.315924985035568e-05,0.001947955898960848,1.295337350198288e-05,0.002,0.001960909272462829,1.307267583745765e-05,-0.001947955898960844
3,1.65,1.345243638589206,1.65,0.6729571192602745,0.6725364560993853,12.0,-0.002,0.001960907562223937,1.307271775403805e-05,0.001973893705687472,1.315929204396405e-05,0.001947968808771841,1.29470022685821e-05,0.002,0.001960915811040424,1.307271775345735e-05,-0.001947968808771836
3,1.7,1.34524380429122,1.7,0.6729700036436503,0.6725365389503926,12.0,-0.002,0.001960913843442711,1.307275962882565e-05,0.001973900028503691,1.315933419606443e-05,0.001947981706012396,1.29406373002619e-05,0.002,0.001960922343312661,1.307275962821351e-05,-0.001947981706012396
3,1.75,1.345243969829843,1.75,0.6729828816109128,0.6725366217197039,12.0,-0.002,0.001960920118487862,1.307280146245601e-05,0.001973906345105417,1.31593763067413e-05,0.001947994590700784,1.293427858785578e-05,0.002,0.001960928869288638,1.307280146184019e-05,-0.001947994590700775
3,1.8,1.345244135205315,1.8,0.6729957531684474,0.6725367044074401,12.0,-0.002,0.001960926387368566,1.307284325499392e-05,0.001973912655501863,1.315941837605158e-05,0.001948007462855582,1.292792612207495e-05,0.002,0.001960935388977667,1.307284325435359e-05,-0.001948007462855575
3,1.85,1.345244300417877,1.85,0.6730086183226317,0.6725367870137215,12.0,-0.002,0.001960932650093917,1.307288500650183e-05,0.001973918959702193,1.315946040405061e-05,0.001948020322495206,1.292157989374646e-05,0.002,0.001960941902388944,1.307288500584393e-05,-0.001948020322495199
3,1.9,1.345244465467772,1.9,0.6730214770798332,0.6725368695386691,12.0,-0.002,0.00196093890667292,1.3072926717027e-05,0.001973925257715483,1.315950239081423e-05,0.001948033169637849,1.291523989371704e-05,0.002,0.001960948409531584,1.307292671636547e-05,-0.001948033169637847
3,1.95,1.345244630355237,1.95,0.6730343294464091,0.6725369519824022,12.0,-0.002,0.0019609451571147,1.307296838662272e-05,0.00197393154955087,1.315954433638705e-05,0.001948046004302094,1.290890611277282e-05,0.002,0.001960954910414866,1.307296838595057e-05,-0.001948046004302081
3,2.0,1.345244795080514,2.0,0.673047175428708,0.67253703434504,12.0,-0.002,0.00196095140142815,1.307301001538419e-05,0.001973937835217397,1.315958624081653e-05,0.001948058826505991,1.290257854179126e-05,0.002,0.00196096140504778,1.307301001468066e-05,-0.001948058826505984
3,2.05,1.345244959643841,2.05,0.6730600150330692,0.672537116626704,12.0,-0.002,0.001960957639622406,1.307305160334849e-05,0.001973944114724168,1.315962810420211e-05,0.001948071636267908,1.289625717164919e-05,0.002,0.001960967893439568,1.307305160263444e-05,-0.001948071636267888
3,2.1,1.345245124045457,2.1,0.673072848265822,0.6725371988275123,12.0,-0.002,0.001960963871706366,1.307309315058176e-05,0.001973950388080226,1.315966992657499e-05,0.001948084433606067,1.288994199322591e-05,0.002,0.001960974375599282,1.307309314984326e-05,-0.001948084433606057
3,2.15,1.345245288285601,2.15,0.6730856751332865,0.6725372809475842,12.0,-0.002,0.001960970097689084,1.307313465712958e-05,0.001973956655294605,1.315971170799478e-05,0.001948097218538627,1.288363299743013e-05,0.002,0.001960980851536048,1.307313465637362e-05,-0.001948097218538627
3,2.2,1.345245452364508,2.2,0.673098495641773,0.6725373629870379,12.0,-0.002,0.001960976317579486,1.307317612307083e-05,0.001973962916376284,1.315975344855068e-05,0.001948109991083767,1.287733017518397e-05,0.002,0.001960987321258942,1.307317612229047e-05,-0.001948109991083767
3,2.25,1.34524561628242,2.25,0.6731113097975837,0.672537444945994,12.0,-0.002,0.001960982531386511,1.307321754845267e-05,0.001973969171334326,1.315979514827573e-05,0.001948122751259606,1.28710335174325e-05,0.002,0.001960993784777021,1.307321754764792e-05,-0.001948122751259607
3,2.3,1.345245780039571,2.3,0.6731241176070101,0.6725375268245696,12.0,-0.002,0.001960988739119,1.307325893332297e-05,0.001973975420177629,1.315983680722524e-05,0.001948135499084075,1.286474301514845e-05,0.002,0.00196100024209922,1.30732589325147e-05,-0.001948135499084069
3,2.35,1.345245943636196,2.35,0.6731369190763342,0.6725376086228823,12.0,-0.002,0.001960994940786003,1.307330027777736e-05,0.001973981662915275,1.315987842546995e-05,0.001948148234575458,1.28584586592862e-05,0.002,0.001961006693234735,1.307330027695163e-05,-0.001948148234575446
3,2.4,1.345246107072534,2.4,0.6731497142118302,0.6725376903410516,12.0,-0.002,0.001961001136396314,1.307334158184631e-05,0.001973987899556084,1.315992000308348e-05,0.00194816095775159,1.285218044085967e-05,0.002,0.001961013138192444,1.307334158100318e-05,-0.001948160957751584
3,2.45,1.345246270348818,2.45,0.6731625030197615,0.6725377719791935,12.0,-0.002,0.00196100732595884,1.307338284559599e-05,0.001973994130109032,1.31599615401053e-05,0.001948173668630532,1.284590835086592e-05,0.002,0.001961019576981418,1.307338284472858e-05,-0.001948173668630523
3,2.5,1.345246433465285,2.5,0.6731752855063831,0.672537853537427,12.0,-0.002,0.001961013509482387,1.307342406908676e-05,0.001974000354583086,1.316000303659465e-05,0.001948186367230194,1.28396423803373e-05,0.002,0.001961026009610538,1.3073424068195e-05,-0.001948186367230195
3,2.55,1.345246596422168,2.55,0.6731880616779405,0.6725379350158689,12.0,-0.002,0.001961019686975801,1.307346525237466e-05,0.00197400657298702,1.316004449262488e-05,0.001948199053568409,1.283338252035948e-05,0.002,0.001961032436088776,1.307346525147943e-05,-0.001948199053568404
3,2.6,1.345246759219703,2.6,0.6732008315406689,0.6725380164146365,12.0,-0.002,0.001961025858447954,1.307350639552285e-05,0.001974012785329829,1.316008590824131e-05,0.001948211727663195,1.282712876194146e-05,0.002,0.001961038856425134,1.307350639461721e-05,-0.001948211727663185
3,2.65,1.345246921858121,2.65,0.6732135951007967,0.6725380977338458,12.0,-0.002,0.001961032023907598,1.307354749858526e-05,0.001974018991620313,1.316012728351176e-05,0.001948224389532279,1.282088109619517e-05,0.002,0.00196104527062848,1.30735474976484e-05,-0.001948224389532273
3,2.7,1.345247084337658,2.7,0.6732263523645409,0.6725381789736143,12.0,-0.002,0.001961038183363486,1.307358856162809e-05,0.001974025191867313,1.316016861848345e-05,0.001948237039193446,1.28146395142219e-05,0.002,0.00196105167870766,1.307358856068083e-05,-0.001948237039193432
3,2.75,1.345247246658543,2.75,0.6732391033381097,0.6725382601340569,12.0,-0.002,0.001961044336824436,1.30736295847036e-05,0.00197403138607963,1.316020991323568e-05,0.001948249676664501,1.280840400713683e-05,0.002,0.001961058080671626,1.30736295837321e-05,-0.001948249676664494
3,2.8,1.345247408821012,2.8,0.6732518480277031,0.6725383412152918,12.0,-0.002,0.001961050484299229,1.307367056786621e-05,0.001974037574266127,1.316025116782142e-05,0.001948262301963206,1.280217456606507e-05,0.002,0.001961064476529279,1.307367056687742e-05,-0.001948262301963197
3,2.85,1.345247570825295,2.85,0.6732645864395109,0.6725384222174329,12.0,-0.002,0.001961056625796468,1.307371151117572e-05,0.001974043756435528,1.316029238227834e-05,0.001948274915107144,1.279595118218815e-05,0.002,0.001961070866289325,1.307371151017657e-05,-0.001948274915107143
3,2.9,1.345247732671624,2.9,0.6732773185797143,0.6725385031405975,12.0,-0.002,0.00196106276132499,1.307375241470341e-05,0.001974049932596697,1.316033355667996e-05,0.001948287516114126,1.278973384663486e-05,0.002,0.001961077249960745,1.307375241367309e-05,-0.001948287516114117
3,2.95,1.34524789436023,2.95,0.6732900444544853,0.6725385839849007,12.0,-0.002,0.001961068890893443,1.307379327849612e-05,0.001974056102758297,1.316037469109143e-05,0.001948300105001639,1.278352255061431e-05,0.002,0.001961083627552265,1.307379327746244e-05,-0.001948300105001639
3,3.0,1.345248055891342,3.0,0.6733027640699867,0.6725386647504572,12.0,-0.002,0.00196107501451053,1.30738341026093e-05,0.001974062266929128,1.316041578557791e-05,0.001948312681787399,1.277731728532356e-05,0.002,0.001961089999072707,1.307383410155839e-05,-0.001948312681787391
3,3.05,1.345248217265192,3.05,0.6733154774323717,0.6725387454373818,12.0,-0.002,0.001961081132184894,1.307387488710227e-05,0.001974068425117841,1.316045684016717e-05,0.001948325246488846,1.27711180420081e-05,0.002,0.001961096364530855,1.307387488603412e-05,-0.001948325246488837
3,3.1,1.345248378482008,3.1,0.6733281845477858,0.67253882604579,12.0,-0.002,0.00196108724392516,1.307391563204106e-05,0.001974074577333229,1.316049785492738e-05,0.001948337799123594,1.276492481185407e-05,0.002,0.001961102723935448,1.307391563095566e-05,-0.001948337799123588
3,3.15,1.345248539542019,3.15,0.6733408854223637,0.6725389065757956,12.0,-0.002,0.001961093349740029,1.307395633747899e-05,0.001974080723583932,1.316053882993755e-05,0.001948350339709119,1.275873758616622e-05,0.002,0.001961109077295276,1.307395633636253e-05,-0.001948350339709116
3,3.2,1.345248700445456,3.2,0.6733535800622328,0.6725389870275142,12.0,-0.002,0.001961099449638046,1.307399700346053e-05,0.0019740868638786,1.316057976523909e-05,0.00194836286826281,1.275255635618962e-05,0.002,0.001961115424619005,1.307399700233383e-05,-0.001948362868262797
3,3.25,1.345248861192544,3.25,0.6733662684735107,0.6725390674010586,12.0,-0.002,0.001961105543627821,1.307403763005328e-05,0.001974092998225911,1.316062066088468e-05,0.001948375384802156,1.274638111322529e-05,0.002,0.001961121765915372,1.307403762891633e-05,-0.001948375384802144
3,3.3,1.345249021783514,3.3,0.6733789506623054,0.6725391476965439,12.0,-0.002,0.001961111631717958,1.307407821732369e-05,0.001974099126634522,1.316066151693418e-05,0.001948387889344522,1.274021184856708e-05,0.002,0.001961128101193089,1.307407821615568e-05,-0.001948387889344504
3,3.35,1.345249182218591,3.35,0.6733916266347167,0.6725392279140826,12.0,-0.002,0.001961117713916975,1.307411876532133e-05,0.001974105249113002,1.316070233345703e-05,0.001948400381907216,1.273404855354549e-05,0.002,0.001961134430460774,1.307411876414312e-05,-0.001948400381907203
3,3.4,1.345249342498003,3.4,0.6734042963968353,0.6725393080537885,12.0,-0.002,0.001961123790233492,1.307415927409621e-05,0.001974111365669999,1.316074311050278e-05,0.001948412862507724,1.272789121950231e-05,0.002,0.001961140753727204,1.307415927290088e-05,-0.001948412862507722
3,3.45,1.345249502621976,3.45,0.6734169599547427,0.672539388115775,12.0,-0.002,0.001961129860676003,1.307419974370819e-05,0.001974117476314083,1.31607838481322e-05,0.00194842533116313,1.272173983778792e-05,0.002,0.001961147071000923,1.307419974250267e-05,-0.001948425331163128
3,3.5,1.345249662590736,3.5,0.6734296173145123,0.6725394681001553,12.0,-0.002,0.001961135925253044,1.307424017422856e-05,0.001974123581053843,1.3160824546406e-05,0.001948437787890844,1.271559439976774e-05,0.002,0.001961153382290637,1.30742401730059e-05,-0.001948437787890847
3,3.55,1.345249822404508,3.55,0.6734422684822063,0.6725395480070416,12.0,-0.002,0.001961141983973007,1.307428056569315e-05,0.001974129679897779,1.316086520536245e-05,0.001948450232708002,1.270945489685073e-05,0.002,0.001961159687604837,1.307428056443948e-05,-0.001948450232707996
3,3.6,1.345249982063518,3.6,0.6734549134638813,0.6725396278365466,12.0,-0.002,0.001961148036844526,1.307432091817308e-05,0.001974135772854519,1.31609058250742e-05,0.001948462665631799,1.270332132042706e-05,0.002,0.001961165986952236,1.307432091690928e-05,-0.001948462665631791
3,3.65,1.345250141567992,3.65,0.6734675522655826,0.6725397075887835,12.0,-0.002,0.001961154083875974,1.307436123170976e-05,0.001974141859932523,1.316094640558982e-05,0.00194847508667948,1.26971936619092e-05,0.002,0.001961172280341381,1.307436123042195e-05,-0.001948475086679481
3,3.7,1.345250300918152,3.7,0.6734801848933482,0.6725397872638637,12.0,-0.002,0.001961160125075785,1.307440150638594e-05,0.001974147941140269,1.316098694697832e-05,0.001948487495867995,1.269107191276389e-05,0.002,0.001961178567780751,1.307440150509492e-05,-0.001948487495867984
